timestamp,y_true,yhat,lo,hi,horizon,train_end
2020-06-23 08:00:00,30901.0,19946.70994710318,-710.4625710734763,40603.882465279836,76,2020-06-20 05:00:00
2020-06-23 09:00:00,31767.0,20617.01884872198,-274.2772103136922,41508.31490775765,77,2020-06-20 05:00:00
2020-06-23 10:00:00,32807.0,20834.88079859921,-288.2036943440107,41957.96529154243,78,2020-06-20 05:00:00
2020-06-23 11:00:00,33422.0,20295.04381149465,-1057.4054837356234,41647.49310672492,79,2020-06-20 05:00:00
2020-06-23 12:00:00,32763.0,18877.113386270434,-2702.295809519437,40456.52258206031,80,2020-06-20 05:00:00
2020-06-23 13:00:00,31741.0,17292.300443033957,-4511.718020799493,39096.31890686741,81,2020-06-20 05:00:00
2020-06-23 14:00:00,31471.0,16326.673196246811,-5699.668402965821,38353.01479545944,82,2020-06-20 05:00:00
2020-06-23 15:00:00,31359.0,15842.251853979227,-6404.192651539734,38088.696359498186,83,2020-06-20 05:00:00
2020-06-23 16:00:00,30944.0,15567.740117389785,-6896.651387449874,38032.13162222944,84,2020-06-20 05:00:00
2020-06-23 17:00:00,30556.0,15558.034705308039,-7122.209709797526,38238.2791204136,85,2020-06-20 05:00:00
2020-06-23 18:00:00,29887.0,15783.612952473079,-7110.449396312808,38677.67530125896,86,2020-06-20 05:00:00
2020-06-23 19:00:00,29388.0,16810.693323985884,-6295.2084335554355,39916.59508152721,87,2020-06-20 05:00:00
2020-06-23 20:00:00,28645.0,17835.544016228712,-5480.272538693069,41151.36057115049,88,2020-06-20 05:00:00
2020-06-23 21:00:00,26667.0,17320.931861759535,-6202.926396574152,40844.790120093225,89,2020-06-20 05:00:00
2020-06-23 22:00:00,25776.0,17260.111837697532,-6469.96429249096,40990.18796788603,90,2020-06-20 05:00:00
2020-06-23 23:00:00,24460.0,16624.734066671528,-7309.783245136183,40559.25137847924,91,2020-06-20 05:00:00
2020-06-24 00:00:00,23346.0,16001.837151285372,-8135.389797154368,40139.06409972511,92,2020-06-20 05:00:00
2020-06-24 01:00:00,22704.0,15588.70258388116,-8749.545721494342,39926.95088925667,93,2020-06-20 05:00:00
2020-06-24 02:00:00,22261.0,15423.842289079113,-9113.78058659064,39961.465164748864,94,2020-06-20 05:00:00
2020-06-24 03:00:00,22409.0,15184.883097479671,-9550.507382627473,39920.27357758681,95,2020-06-20 05:00:00
2020-06-24 04:00:00,23044.0,15391.745027360292,-9539.844332691915,40323.3343874125,96,2020-06-20 05:00:00
2020-06-24 05:00:00,24293.0,15411.586713828514,-9733.95435255965,40557.12778021667,97,2020-06-20 05:00:00
2020-06-24 06:00:00,25266.0,16279.923816152734,-9090.777605888843,41650.62523819431,98,2020-06-20 05:00:00
2020-06-24 07:00:00,27130.0,17511.00024624754,-8087.60942251829,43109.60991501337,99,2020-06-20 05:00:00
2020-06-24 08:00:00,28243.0,19035.092241295937,-6791.110756316324,44861.2952389082,100,2020-06-20 05:00:00
2020-06-24 09:00:00,28867.0,19706.49663655486,-6345.917341177326,45758.910614287044,101,2020-06-20 05:00:00
2020-06-24 10:00:00,29634.0,19923.039697217482,-6353.853998716131,46199.93339315109,102,2020-06-20 05:00:00
2020-06-24 11:00:00,30303.0,19380.243228674746,-7119.305688260727,45879.79214561022,103,2020-06-20 05:00:00
2020-06-24 12:00:00,29888.0,17960.40884126603,-8759.967476165177,44680.78515869724,104,2020-06-20 05:00:00
2020-06-24 13:00:00,28717.0,16375.064670432828,-10564.338730736978,43314.468071602634,105,2020-06-20 05:00:00
2020-06-24 14:00:00,28207.0,15407.953418529063,-11748.714090356543,42564.62092741467,106,2020-06-20 05:00:00
2020-06-24 15:00:00,28162.0,14922.48137443726,-12449.72702883557,42294.68977771009,107,2020-06-20 05:00:00
2020-06-24 16:00:00,28134.0,14648.016423957646,-12938.049262045277,42234.08210996057,108,2020-06-20 05:00:00
2020-06-24 17:00:00,28188.0,14638.45752365849,-13159.820408418374,42436.735455735354,109,2020-06-20 05:00:00
2020-06-24 18:00:00,28077.0,14865.689865669161,-13143.192566636279,42874.5722979746,110,2020-06-20 05:00:00
2020-06-24 19:00:00,28157.0,15896.088538915703,-12321.82661016099,44114.003687992394,111,2020-06-20 05:00:00
2020-06-24 20:00:00,28185.0,16925.281927353495,-11500.128817656936,45350.692672363926,112,2020-06-20 05:00:00
2020-06-24 21:00:00,26588.0,16414.60217385602,-12216.800460862112,45046.00480857415,113,2020-06-20 05:00:00
2020-06-24 22:00:00,25366.0,16356.09984580325,-12479.823196347917,45192.022887954416,114,2020-06-20 05:00:00
2020-06-24 23:00:00,23987.0,15723.072473806877,-13315.930583690382,44762.07553130414,115,2020-06-20 05:00:00
2020-06-25 00:00:00,23085.0,15101.644433777667,-14139.028257879345,44342.31712543468,116,2020-06-20 05:00:00
2020-06-25 01:00:00,22564.0,14689.143218350207,-14751.817709417493,44130.10414611791,117,2020-06-20 05:00:00
2020-06-25 02:00:00,22458.0,14525.03844748985,-15114.857322248485,44164.93421722818,118,2020-06-20 05:00:00
2020-06-25 03:00:00,22823.0,14286.304523857656,-15551.199764066234,44123.80881178155,119,2020-06-20 05:00:00
2020-06-25 04:00:00,24400.0,14494.367805374139,-15539.444856739112,44528.180467487386,120,2020-06-20 05:00:00
2020-06-25 05:00:00,26109.0,14514.161569662907,-15731.965691521475,44760.28883084729,121,2020-06-20 05:00:00
2020-06-25 06:00:00,28004.0,15382.438466120855,-15086.158957346173,45851.03588958788,122,2020-06-20 05:00:00
2020-06-25 07:00:00,29950.0,16613.25986195991,-14080.421509234475,47306.94123315429,123,2020-06-20 05:00:00
2020-06-25 08:00:00,31060.0,18137.839383871476,-12780.804841658766,49056.48360940172,124,2020-06-20 05:00:00
2020-06-25 09:00:00,31854.0,18809.530114075373,-12332.994614436775,49952.05484258752,125,2020-06-20 05:00:00
2020-06-25 10:00:00,32758.0,19025.728449714632,-12339.272580951245,50390.72948038051,126,2020-06-20 05:00:00
2020-06-25 11:00:00,33439.0,18482.158445914632,-13103.821090602869,50068.137982432134,127,2020-06-20 05:00:00
2020-06-25 12:00:00,33000.0,17061.826409877605,-14743.621043697283,48867.273863452494,128,2020-06-20 05:00:00
2020-06-25 13:00:00,32015.0,15476.343389288371,-16547.07673883439,47499.763517411135,129,2020-06-20 05:00:00
2020-06-25 14:00:00,31727.0,14508.844255147918,-17731.078024053153,46748.766534348986,130,2020-06-20 05:00:00
2020-06-25 15:00:00,31514.0,14023.097583584076,-18431.883749782333,46478.078916950486,131,2020-06-20 05:00:00
2020-06-25 16:00:00,30988.0,13748.644861836514,-18919.980213808605,46417.26993748163,132,2020-06-20 05:00:00
2020-06-25 17:00:00,30717.0,13739.124256093955,-19141.756582685863,46620.00509487378,133,2020-06-20 05:00:00
2020-06-25 18:00:00,30176.0,13966.788937590001,-19124.986302177724,47058.56417735772,134,2020-06-20 05:00:00
2020-06-25 19:00:00,29845.0,14998.054932845109,-18303.279177379613,48299.38904306983,135,2020-06-20 05:00:00
2020-06-25 20:00:00,29234.0,16028.383394669429,-17481.199099886107,49537.965889224964,136,2020-06-20 05:00:00
2020-06-25 21:00:00,27247.0,15518.731473534093,-18197.813197518903,49235.276144587086,137,2020-06-20 05:00:00
2020-06-25 22:00:00,26025.0,15460.834933899405,-18461.40924609631,49383.07911389512,138,2020-06-20 05:00:00
2020-06-25 23:00:00,24556.0,14828.421898081866,-19298.28195505463,48955.125751218366,139,2020-06-20 05:00:00
2020-06-26 00:00:00,23534.0,14207.377785744335,-20122.56805690741,48537.32362839608,140,2020-06-20 05:00:00
2020-06-26 01:00:00,23021.0,13795.042112860227,-20736.949536069347,48327.0337617898,141,2020-06-20 05:00:00
2020-06-26 02:00:00,22747.0,13631.134817273427,-21101.72732976282,48363.99696430968,142,2020-06-20 05:00:00
2020-06-26 03:00:00,22966.0,13392.459773116794,-21540.117838743507,48325.0373849771,143,2020-06-20 05:00:00
2020-06-26 04:00:00,24377.0,13600.83705824037,-21530.320683746806,48731.99480022755,144,2020-06-20 05:00:00
2020-06-26 05:00:00,25988.0,13620.618296856588,-21723.99484423977,48965.23143795294,145,2020-06-20 05:00:00
2020-06-26 06:00:00,27751.0,14488.879456990036,-21078.65587183281,50056.41478581288,146,2020-06-20 05:00:00
2020-06-26 07:00:00,29751.0,15719.634193181868,-20073.337441982454,51512.60582834619,147,2020-06-20 05:00:00
2020-06-26 08:00:00,30960.0,17244.341142558485,-18774.057776268244,53262.740061385215,148,2020-06-20 05:00:00
2020-06-26 09:00:00,31507.0,17916.106713635676,-18326.81914632091,54159.03257359227,149,2020-06-20 05:00:00
2020-06-26 10:00:00,32336.0,18132.21494667919,-18334.034797735854,54598.46469109423,150,2020-06-20 05:00:00
2020-06-26 11:00:00,32627.0,17588.44275989317,-19099.835591583516,54276.72111136986,151,2020-06-20 05:00:00
2020-06-26 12:00:00,31798.0,16167.98065081201,-20741.013598491103,53076.97490011512,152,2020-06-20 05:00:00
2020-06-26 13:00:00,30656.0,14582.461338330422,-22545.944929816185,51710.86760647703,153,2020-06-20 05:00:00
2020-06-26 14:00:00,30242.0,13614.860821365983,-23731.671358023006,50961.39300075497,154,2020-06-20 05:00:00
2020-06-26 15:00:00,29999.0,13129.04236897274,-24434.350157411056,50692.434895356535,155,2020-06-20 05:00:00
2020-06-26 16:00:00,29635.0,12854.592843513305,-24924.41559437594,50633.601281402545,156,2020-06-20 05:00:00
2020-06-26 17:00:00,29298.0,12845.082247020782,-25148.318616041313,50838.483110082874,157,2020-06-20 05:00:00
2020-06-26 18:00:00,28893.0,13072.859931366153,-25133.730382006324,51279.45024473863,158,2020-06-20 05:00:00
2020-06-26 19:00:00,28337.0,14104.35262314464,-24314.2441616817,52522.94940797098,159,2020-06-20 05:00:00
2020-06-26 20:00:00,27810.0,15134.9777650808,-23494.461978805495,53764.41750896709,160,2020-06-20 05:00:00
2020-06-26 21:00:00,26113.0,14625.594493905694,-24213.54364157599,53464.73262938738,161,2020-06-20 05:00:00
2020-06-26 22:00:00,25158.0,14567.856292381795,-24479.85410590216,53615.56669066575,162,2020-06-20 05:00:00
2020-06-26 23:00:00,23747.0,13935.60382884831,-25319.570653139504,53190.778310836125,163,2020-06-20 05:00:00
2020-06-27 00:00:00,22652.0,13314.660065714503,-26146.887799038675,52776.20793046768,164,2020-06-20 05:00:00
2020-06-27 01:00:00,22083.0,12902.367661557206,-26764.479908623172,52569.21523173758,165,2020-06-20 05:00:00
2020-06-27 02:00:00,21665.0,12738.511981123173,-27132.578202500554,52609.602164746895,166,2020-06-20 05:00:00
2020-06-27 03:00:00,21408.0,12499.852326605305,-27574.439541196323,52574.14419440694,167,2020-06-20 05:00:00
2020-06-27 04:00:00,21377.0,12708.31168450618,-27568.156693207602,52984.780062219965,168,2020-06-20 05:00:00
2020-06-27 05:00:00,21689.0,21872.556739679825,21020.575133923292,22724.53834543636,1,2020-06-27 05:00:00
2020-06-27 06:00:00,23370.0,23138.498696048508,21489.136686086516,24787.8607060105,2,2020-06-27 05:00:00
2020-06-27 07:00:00,25394.0,24828.038138630847,22519.5225362945,27136.553740967196,3,2020-06-27 05:00:00
2020-06-27 08:00:00,27033.0,26110.928562554047,23250.70255703188,28971.154568076214,4,2020-06-27 05:00:00
2020-06-27 09:00:00,27944.0,26772.42400739696,23437.28705861384,30107.560956180077,5,2020-06-27 05:00:00
2020-06-27 10:00:00,28550.0,27437.725984505945,23682.92312661603,31192.52884239586,6,2020-06-27 05:00:00
2020-06-27 11:00:00,28934.0,27609.576570743353,23476.05436520193,31743.098776284776,7,2020-06-27 05:00:00
2020-06-27 12:00:00,28599.0,26764.476338025546,22283.646154409373,31245.30652164172,8,2020-06-27 05:00:00
2020-06-27 13:00:00,27513.0,25515.848222540382,20712.593429662324,30319.10301541844,9,2020-06-27 05:00:00
2020-06-27 14:00:00,26856.0,24952.254763557994,19846.841175655594,30057.668351460394,10,2020-06-27 05:00:00
2020-06-27 15:00:00,26643.0,24678.43862981024,19287.757129827605,30069.120129792875,11,2020-06-27 05:00:00
2020-06-27 16:00:00,26595.0,24374.395044274792,18712.794437030643,30035.99565151894,12,2020-06-27 05:00:00
2020-06-27 17:00:00,26623.0,24203.6378652983,18283.500780887083,30123.774949709517,13,2020-06-27 05:00:00
2020-06-27 18:00:00,26585.0,24026.55605688008,17858.709217561354,30194.402896198804,14,2020-06-27 05:00:00
2020-06-27 19:00:00,26641.0,24081.95536920184,17675.96990684464,30487.940831559044,15,2020-06-27 05:00:00
2020-06-27 20:00:00,26957.0,24092.189920582947,17456.606589065912,30727.77325209998,16,2020-06-27 05:00:00
2020-06-27 21:00:00,25573.0,22688.818759471735,15831.320452941884,29546.317066001586,17,2020-06-27 05:00:00
2020-06-27 22:00:00,24028.0,21887.55460615357,14815.100995951572,28960.00821635557,18,2020-06-27 05:00:00
2020-06-27 23:00:00,22604.0,20680.58619553656,13399.520533535506,27961.651857537618,19,2020-06-27 05:00:00
2020-06-28 00:00:00,21501.0,19744.09354946235,12260.228618655556,27227.958480269146,20,2020-06-27 05:00:00
2020-06-28 01:00:00,20782.0,19220.573696149488,11539.261865555913,26901.885526743063,21,2020-06-27 05:00:00
2020-06-28 02:00:00,20414.0,18934.49798469228,11060.68895868741,26808.30701069715,22,2020-06-27 05:00:00
2020-06-28 03:00:00,20230.0,18853.760019983845,10792.04892876798,26915.47111119971,23,2020-06-27 05:00:00
2020-06-28 04:00:00,20048.0,19308.678592877357,11063.346406794537,27554.010778960175,24,2020-06-27 05:00:00
2020-06-28 05:00:00,19895.0,20031.484670730224,11531.783484840893,28531.185856619555,25,2020-06-27 05:00:00
2020-06-28 06:00:00,21074.0,21355.565395874895,12554.57082242606,30156.55996932373,26,2020-06-27 05:00:00
2020-06-28 07:00:00,22638.0,23032.30080040539,13919.726408577215,32144.87519223357,27,2020-06-27 05:00:00
2020-06-28 08:00:00,24199.0,24358.919482520152,14937.813428680549,33780.02553635975,28,2020-06-27 05:00:00
2020-06-28 09:00:00,25409.0,25059.02522460518,15336.608359203323,34781.44209000703,29,2020-06-27 05:00:00
2020-06-28 10:00:00,26299.0,25685.055633536384,15669.484058344553,35700.62720872821,30,2020-06-27 05:00:00
2020-06-28 11:00:00,27083.0,25827.14449498948,15526.439049459466,36127.84994051949,31,2020-06-27 05:00:00
2020-06-28 12:00:00,27306.0,24978.28741361443,14400.018495393251,35556.556331835614,32,2020-06-27 05:00:00
2020-06-28 13:00:00,26386.0,23702.134599309284,12853.361548632141,34550.907649986424,33,2020-06-27 05:00:00
2020-06-28 14:00:00,25834.0,23099.76629661975,11987.057689695383,34212.47490354412,34,2020-06-27 05:00:00
2020-06-28 15:00:00,25579.0,22817.971226058646,11447.446980015164,34188.49547210213,35,2020-06-27 05:00:00
2020-06-28 16:00:00,25720.0,22529.497897116747,10906.87376727401,34152.122026959485,36,2020-06-27 05:00:00
2020-06-28 17:00:00,25848.0,22401.89528895956,10532.523926453132,34271.26665146599,37,2020-06-27 05:00:00
2020-06-28 18:00:00,26195.0,22283.97555679458,10172.882840015061,34395.0682735741,38,2020-06-27 05:00:00
2020-06-28 19:00:00,26977.0,22498.077202275894,10149.99399091438,34846.16041363741,39,2020-06-27 05:00:00
2020-06-28 20:00:00,28078.0,22647.762790073295,10067.152633960268,35228.372946186326,40,2020-06-27 05:00:00
2020-06-28 21:00:00,26807.0,21320.60942511433,8511.692801884856,34129.5260483438,41,2020-06-27 05:00:00
2020-06-28 22:00:00,25012.0,20559.250770597555,7526.026368551924,33592.475172643186,42,2020-06-27 05:00:00
2020-06-28 23:00:00,23443.0,19405.243202160345,6151.506687471174,32658.979716849517,43,2020-06-27 05:00:00
2020-06-29 00:00:00,22317.0,18509.894589118536,5039.255224201119,31980.533954035953,44,2020-06-27 05:00:00
2020-06-29 01:00:00,21766.0,17998.18009774574,4314.075516045354,31682.284679446122,45,2020-06-27 05:00:00
2020-06-29 02:00:00,21533.0,17746.348204711987,3852.057596416962,31640.63881300701,46,2020-06-27 05:00:00
2020-06-29 03:00:00,22066.0,17711.36288465988,3610.018806410695,31812.706962909066,47,2020-06-27 05:00:00
2020-06-29 04:00:00,23898.0,18292.412190797335,3987.011178634126,32597.813202960544,48,2020-06-27 05:00:00
2020-06-29 05:00:00,25895.0,19074.205776537347,4533.297868678723,33615.11368439597,49,2020-06-27 05:00:00
2020-06-29 06:00:00,28160.0,20413.37768350732,5617.08740630516,35209.66796070948,50,2020-06-27 05:00:00
2020-06-29 07:00:00,30470.0,22086.789521504812,7030.7646176488015,37142.81442536082,51,2020-06-27 05:00:00
2020-06-29 08:00:00,31915.0,23424.758824022963,8110.276487423071,38739.241160622856,52,2020-06-27 05:00:00
2020-06-29 09:00:00,32778.0,24134.886708442664,8565.118113720973,39704.655303164356,53,2020-06-27 05:00:00
2020-06-29 10:00:00,33789.0,24750.723327787036,8929.387850553363,40572.05880502071,54,2020-06-27 05:00:00
2020-06-29 11:00:00,34471.0,24885.086886323264,8815.9799496571,40954.19382298943,55,2020-06-27 05:00:00
2020-06-29 12:00:00,33925.0,24035.25463317641,7722.088233941522,40348.421032411294,56,2020-06-27 05:00:00
2020-06-29 13:00:00,33018.0,22751.957184693583,6198.3110913593155,39305.60327802785,57,2020-06-27 05:00:00
2020-06-29 14:00:00,32796.0,22139.524028056105,5348.835608995378,38930.212447116835,58,2020-06-27 05:00:00
2020-06-29 15:00:00,32637.0,21855.657850921558,4831.224967804468,38880.09073403865,59,2020-06-27 05:00:00
2020-06-29 16:00:00,32216.0,21571.226120695817,4316.214068042609,38826.238173349026,60,2020-06-27 05:00:00
2020-06-29 17:00:00,31731.0,21454.825219907543,3972.2745702261127,38937.37586958897,61,2020-06-27 05:00:00
2020-06-29 18:00:00,31192.0,21352.262291273306,3645.096587991786,39059.427994554826,62,2020-06-27 05:00:00
2020-06-29 19:00:00,30960.0,21607.558578737277,3678.591552610116,39536.52560486444,63,2020-06-27 05:00:00
2020-06-29 20:00:00,30413.0,21793.441715776145,3645.383954808385,39941.499476743906,64,2020-06-27 05:00:00
2020-06-29 21:00:00,28369.0,20486.07233737043,2121.5374250808054,38850.607249660054,65,2020-06-27 05:00:00
2020-06-29 22:00:00,26982.0,19735.072022920467,1156.5821849819404,38313.561860858994,66,2020-06-27 05:00:00
2020-06-29 23:00:00,25257.0,18594.811592847647,-195.1971031425819,37384.82028883787,67,2020-06-27 05:00:00
2020-06-30 00:00:00,24057.0,17710.142808367582,-1289.030040491867,36709.31565722703,68,2020-06-27 05:00:00
2020-06-30 01:00:00,23484.0,17201.492655425827,-2004.5665730923138,36407.55188394397,69,2020-06-27 05:00:00
2020-06-30 02:00:00,23230.0,16958.54949018825,-2452.1911767456986,36369.290157122196,70,2020-06-27 05:00:00
2020-06-30 03:00:00,23549.0,16935.440264071585,-2677.8459314893516,36548.726459632526,71,2020-06-27 05:00:00
2020-06-30 04:00:00,25090.0,17549.229545076134,-2264.53177222918,37362.99086238145,72,2020-06-27 05:00:00
2020-06-30 05:00:00,26991.0,18346.33462133102,-1689.57411813633,38382.24336079837,73,2020-06-27 05:00:00
2020-06-30 06:00:00,29014.0,19689.423772742273,-582.307645424491,39961.155190909034,74,2020-06-27 05:00:00
2020-06-30 07:00:00,30961.0,21361.97290676619,851.2255667992431,41872.72024673314,75,2020-06-27 05:00:00
2020-06-30 08:00:00,32292.0,22702.88850965996,1953.7466518387737,43452.030367481144,76,2020-06-27 05:00:00
2020-06-30 09:00:00,33614.0,23415.617859081183,2430.0237949944603,44401.21192316791,77,2020-06-27 05:00:00
2020-06-30 10:00:00,34629.0,24028.808458646792,2809.122290184019,45248.49462710957,78,2020-06-27 05:00:00
2020-06-30 11:00:00,35339.0,24161.166746803367,2709.8445091446993,45612.488984462034,79,2020-06-27 05:00:00
2020-06-30 12:00:00,35013.0,23311.081366615395,1630.5624706662966,44991.60026256449,80,2020-06-27 05:00:00
2020-06-30 13:00:00,34199.0,22025.929372952374,118.59892629290334,43933.25981961185,81,2020-06-27 05:00:00
2020-06-30 14:00:00,34012.0,21410.883664585268,-720.9385737113116,43542.70590288185,82,2020-06-27 05:00:00
2020-06-30 15:00:00,33816.0,21126.47988669777,-1227.5814114556888,43480.54118485123,83,2020-06-27 05:00:00
2020-06-30 16:00:00,33214.0,20843.097241314295,-1731.0158922121627,43417.21037484075,84,2020-06-27 05:00:00
2020-06-30 17:00:00,32961.0,20729.603987285023,-2062.4367405056946,43521.644715075745,85,2020-06-27 05:00:00
