timestamp,load,wind,solar
2020-05-08 17:00:00+00:00,23945.0,5192.0,3890.0
2020-05-08 18:00:00+00:00,24089.0,5314.0,1598.0
2020-05-08 19:00:00+00:00,25684.0,4858.0,618.0
2020-05-08 20:00:00+00:00,24781.0,4509.0,534.0
2020-05-08 21:00:00+00:00,22690.0,4458.0,516.0
2020-05-08 22:00:00+00:00,21647.0,4392.0,465.0
2020-05-08 23:00:00+00:00,20548.0,3914.0,372.0
2020-05-09 00:00:00+00:00,19704.0,3756.0,268.0
2020-05-09 01:00:00+00:00,19285.0,3903.0,217.0
2020-05-09 02:00:00+00:00,19005.0,3375.0,164.0
2020-05-09 03:00:00+00:00,18862.0,3073.0,133.0
2020-05-09 04:00:00+00:00,19072.0,2988.0,78.0
2020-05-09 05:00:00+00:00,18955.0,2993.0,147.0
2020-05-09 06:00:00+00:00,20091.0,2600.0,1183.0
2020-05-09 07:00:00+00:00,21621.0,1967.0,2915.0
2020-05-09 08:00:00+00:00,23056.0,2151.0,4062.0
2020-05-09 09:00:00+00:00,23919.0,2499.0,5008.0
2020-05-09 10:00:00+00:00,24575.0,3385.0,5511.0
2020-05-09 11:00:00+00:00,25414.0,4693.0,5807.0
2020-05-09 12:00:00+00:00,24984.0,5859.0,5837.0
2020-05-09 13:00:00+00:00,22756.0,6588.0,5108.0
2020-05-09 14:00:00+00:00,21353.0,6902.0,4556.0
2020-05-09 15:00:00+00:00,21159.0,7349.0,3984.0
2020-05-09 16:00:00+00:00,21323.0,7232.0,2691.0
2020-05-09 17:00:00+00:00,21648.0,6462.0,1446.0
2020-05-09 18:00:00+00:00,22193.0,5464.0,501.0
2020-05-09 19:00:00+00:00,24014.0,5059.0,113.0
2020-05-09 20:00:00+00:00,23559.0,4963.0,69.0
2020-05-09 21:00:00+00:00,21688.0,4863.0,55.0
2020-05-09 22:00:00+00:00,20284.0,4425.0,40.0
2020-05-09 23:00:00+00:00,19113.0,3890.0,40.0
2020-05-10 00:00:00+00:00,18327.0,3845.0,39.0
2020-05-10 01:00:00+00:00,17857.0,3916.0,35.0
2020-05-10 02:00:00+00:00,17513.0,3853.0,10.0
2020-05-10 03:00:00+00:00,17341.0,3876.0,10.0
2020-05-10 04:00:00+00:00,17434.0,4083.0,10.0
2020-05-10 05:00:00+00:00,17063.0,3893.0,71.0
2020-05-10 06:00:00+00:00,17747.0,4049.0,683.0
2020-05-10 07:00:00+00:00,19066.0,4980.0,1862.0
2020-05-10 08:00:00+00:00,20762.0,5963.0,3136.0
2020-05-10 09:00:00+00:00,21849.0,6507.0,3665.0
2020-05-10 10:00:00+00:00,22871.0,7010.0,4341.0
2020-05-10 11:00:00+00:00,23933.0,7522.0,4686.0
2020-05-10 12:00:00+00:00,23653.0,8185.0,5095.0
2020-05-10 13:00:00+00:00,21298.0,7973.0,5048.0
2020-05-10 14:00:00+00:00,20053.0,8072.0,4614.0
2020-05-10 15:00:00+00:00,19699.0,8586.0,4105.0
2020-05-10 16:00:00+00:00,19887.0,8698.0,3316.0
2020-05-10 17:00:00+00:00,20316.0,8470.0,2188.0
2020-05-10 18:00:00+00:00,21250.0,8165.0,842.0
2020-05-10 19:00:00+00:00,23371.0,7722.0,207.0
2020-05-10 20:00:00+00:00,23257.0,7512.0,97.0
2020-05-10 21:00:00+00:00,21703.0,7328.0,21.0
2020-05-10 22:00:00+00:00,20274.0,7407.0,12.0
2020-05-10 23:00:00+00:00,19072.0,7414.0,12.0
2020-05-11 00:00:00+00:00,18360.0,7602.0,12.0
2020-05-11 01:00:00+00:00,18034.0,7577.0,11.0
2020-05-11 02:00:00+00:00,18084.0,7571.0,11.0
2020-05-11 03:00:00+00:00,18461.0,7570.0,11.0
2020-05-11 04:00:00+00:00,20274.0,7405.0,10.0
2020-05-11 05:00:00+00:00,21608.0,7461.0,217.0
2020-05-11 06:00:00+00:00,23578.0,7276.0,1429.0
2020-05-11 07:00:00+00:00,25379.0,7550.0,2969.0
2020-05-11 08:00:00+00:00,26137.0,8339.0,3809.0
2020-05-11 09:00:00+00:00,26586.0,8815.0,4328.0
2020-05-11 10:00:00+00:00,27175.0,8931.0,4784.0
2020-05-11 11:00:00+00:00,27719.0,8873.0,5077.0
2020-05-11 12:00:00+00:00,26947.0,8473.0,5104.0
2020-05-11 13:00:00+00:00,25268.0,8074.0,5233.0
2020-05-11 14:00:00+00:00,24712.0,7816.0,5028.0
2020-05-11 15:00:00+00:00,24433.0,7859.0,4333.0
2020-05-11 16:00:00+00:00,24135.0,7856.0,3129.0
2020-05-11 17:00:00+00:00,24299.0,7674.0,2052.0
2020-05-11 18:00:00+00:00,24902.0,6805.0,946.0
2020-05-11 19:00:00+00:00,26387.0,5863.0,247.0
2020-05-11 20:00:00+00:00,25464.0,5545.0,123.0
2020-05-11 21:00:00+00:00,23497.0,5019.0,117.0
2020-05-11 22:00:00+00:00,22301.0,4878.0,118.0
2020-05-11 23:00:00+00:00,21250.0,4356.0,118.0
2020-05-12 00:00:00+00:00,20561.0,3671.0,118.0
2020-05-12 01:00:00+00:00,20126.0,3027.0,118.0
2020-05-12 02:00:00+00:00,20091.0,2598.0,118.0
2020-05-12 03:00:00+00:00,20382.0,2389.0,117.0
2020-05-12 04:00:00+00:00,21766.0,2574.0,91.0
2020-05-12 05:00:00+00:00,23093.0,2499.0,193.0
2020-05-12 06:00:00+00:00,24631.0,2212.0,546.0
2020-05-12 07:00:00+00:00,26433.0,1772.0,1431.0
2020-05-12 08:00:00+00:00,27677.0,1459.0,1873.0
2020-05-12 09:00:00+00:00,28332.0,1362.0,2580.0
2020-05-12 10:00:00+00:00,28727.0,1584.0,3184.0
2020-05-12 11:00:00+00:00,29101.0,1796.0,3017.0
2020-05-12 12:00:00+00:00,28240.0,2063.0,2751.0
2020-05-12 13:00:00+00:00,26309.0,2178.0,2747.0
2020-05-12 14:00:00+00:00,25377.0,2401.0,2616.0
2020-05-12 15:00:00+00:00,25042.0,2416.0,2051.0
2020-05-12 16:00:00+00:00,24874.0,2882.0,1564.0
2020-05-12 17:00:00+00:00,25108.0,2702.0,1103.0
2020-05-12 18:00:00+00:00,25774.0,2904.0,431.0
2020-05-12 19:00:00+00:00,26984.0,3012.0,89.0
2020-05-12 20:00:00+00:00,25942.0,3108.0,29.0
2020-05-12 21:00:00+00:00,23914.0,3257.0,12.0
2020-05-12 22:00:00+00:00,22599.0,3665.0,12.0
2020-05-12 23:00:00+00:00,21249.0,3797.0,12.0
2020-05-13 00:00:00+00:00,20405.0,4123.0,12.0
2020-05-13 01:00:00+00:00,20018.0,4181.0,12.0
2020-05-13 02:00:00+00:00,19838.0,3798.0,12.0
2020-05-13 03:00:00+00:00,20153.0,3552.0,12.0
2020-05-13 04:00:00+00:00,21718.0,3390.0,12.0
2020-05-13 05:00:00+00:00,23073.0,3115.0,234.0
2020-05-13 06:00:00+00:00,24729.0,2726.0,1476.0
2020-05-13 07:00:00+00:00,26379.0,2567.0,2976.0
2020-05-13 08:00:00+00:00,27050.0,2593.0,3876.0
2020-05-13 09:00:00+00:00,27631.0,2369.0,4357.0
2020-05-13 10:00:00+00:00,28089.0,2076.0,4810.0
2020-05-13 11:00:00+00:00,28586.0,1847.0,4794.0
2020-05-13 12:00:00+00:00,27724.0,1900.0,5258.0
2020-05-13 13:00:00+00:00,26061.0,1928.0,5229.0
2020-05-13 14:00:00+00:00,25163.0,2030.0,4676.0
2020-05-13 15:00:00+00:00,24738.0,2581.0,4011.0
2020-05-13 16:00:00+00:00,24539.0,2533.0,2946.0
2020-05-13 17:00:00+00:00,24825.0,2227.0,1837.0
2020-05-13 18:00:00+00:00,25383.0,2473.0,558.0
2020-05-13 19:00:00+00:00,26810.0,2360.0,80.0
2020-05-13 20:00:00+00:00,25919.0,2197.0,75.0
2020-05-13 21:00:00+00:00,23813.0,2464.0,75.0
2020-05-13 22:00:00+00:00,22521.0,2724.0,75.0
2020-05-13 23:00:00+00:00,21117.0,3376.0,75.0
2020-05-14 00:00:00+00:00,20213.0,3845.0,74.0
2020-05-14 01:00:00+00:00,19784.0,4468.0,73.0
2020-05-14 02:00:00+00:00,19682.0,5041.0,64.0
2020-05-14 03:00:00+00:00,19983.0,5290.0,32.0
2020-05-14 04:00:00+00:00,21374.0,5880.0,14.0
2020-05-14 05:00:00+00:00,22792.0,6443.0,72.0
2020-05-14 06:00:00+00:00,24526.0,6392.0,419.0
2020-05-14 07:00:00+00:00,26300.0,6098.0,836.0
2020-05-14 08:00:00+00:00,27334.0,5941.0,1351.0
2020-05-14 09:00:00+00:00,28012.0,6262.0,1862.0
2020-05-14 10:00:00+00:00,28491.0,6979.0,2698.0
2020-05-14 11:00:00+00:00,28958.0,7264.0,3165.0
2020-05-14 12:00:00+00:00,28009.0,7176.0,3320.0
2020-05-14 13:00:00+00:00,26108.0,6990.0,3720.0
2020-05-14 14:00:00+00:00,25111.0,7132.0,3371.0
2020-05-14 15:00:00+00:00,24808.0,7462.0,2683.0
2020-05-14 16:00:00+00:00,24599.0,7102.0,1985.0
2020-05-14 17:00:00+00:00,24880.0,6594.0,1247.0
2020-05-14 18:00:00+00:00,25747.0,6149.0,475.0
2020-05-14 19:00:00+00:00,27169.0,6316.0,188.0
2020-05-14 20:00:00+00:00,25980.0,6822.0,156.0
2020-05-14 21:00:00+00:00,23967.0,6912.0,154.0
2020-05-14 22:00:00+00:00,22554.0,7173.0,154.0
2020-05-14 23:00:00+00:00,21207.0,7173.0,154.0
2020-05-15 00:00:00+00:00,20271.0,7307.0,150.0
2020-05-15 01:00:00+00:00,19711.0,7103.0,154.0
2020-05-15 02:00:00+00:00,19713.0,6942.0,153.0
2020-05-15 03:00:00+00:00,19977.0,6460.0,154.0
2020-05-15 04:00:00+00:00,21249.0,6167.0,153.0
2020-05-15 05:00:00+00:00,22387.0,5953.0,329.0
2020-05-15 06:00:00+00:00,23936.0,5771.0,1096.0
2020-05-15 07:00:00+00:00,25547.0,5640.0,2144.0
2020-05-15 08:00:00+00:00,26449.0,5408.0,3048.0
2020-05-15 09:00:00+00:00,27171.0,5742.0,4015.0
2020-05-15 10:00:00+00:00,27502.0,6166.0,4346.0
2020-05-15 11:00:00+00:00,27779.0,6511.0,4682.0
2020-05-15 12:00:00+00:00,27088.0,6996.0,4407.0
2020-05-15 13:00:00+00:00,25284.0,7425.0,4064.0
2020-05-15 14:00:00+00:00,24410.0,7968.0,3917.0
2020-05-15 15:00:00+00:00,24194.0,8407.0,3128.0
2020-05-15 16:00:00+00:00,24105.0,8852.0,2322.0
2020-05-15 17:00:00+00:00,24160.0,8819.0,1421.0
2020-05-15 18:00:00+00:00,24580.0,8763.0,603.0
2020-05-15 19:00:00+00:00,26279.0,8747.0,209.0
2020-05-15 20:00:00+00:00,25341.0,8802.0,166.0
2020-05-15 21:00:00+00:00,23402.0,8752.0,159.0
2020-05-15 22:00:00+00:00,21901.0,8496.0,152.0
2020-05-15 23:00:00+00:00,20595.0,8252.0,152.0
2020-05-16 00:00:00+00:00,19724.0,8011.0,152.0
2020-05-16 01:00:00+00:00,19063.0,7783.0,152.0
2020-05-16 02:00:00+00:00,18824.0,7690.0,151.0
2020-05-16 03:00:00+00:00,18653.0,7421.0,151.0
2020-05-16 04:00:00+00:00,18807.0,7333.0,149.0
2020-05-16 05:00:00+00:00,18795.0,7166.0,285.0
2020-05-16 06:00:00+00:00,19963.0,6922.0,1130.0
2020-05-16 07:00:00+00:00,21722.0,6750.0,2400.0
2020-05-16 08:00:00+00:00,23341.0,6846.0,3913.0
2020-05-16 09:00:00+00:00,24030.0,7082.0,5235.0
2020-05-16 10:00:00+00:00,24651.0,7002.0,5897.0
2020-05-16 11:00:00+00:00,25430.0,7108.0,5760.0
2020-05-16 12:00:00+00:00,25029.0,7128.0,5501.0
2020-05-16 13:00:00+00:00,23172.0,7147.0,5151.0
2020-05-16 14:00:00+00:00,22193.0,7418.0,4729.0
2020-05-16 15:00:00+00:00,21785.0,7729.0,4140.0
2020-05-16 16:00:00+00:00,21642.0,8144.0,3226.0
2020-05-16 17:00:00+00:00,21891.0,8429.0,2300.0
2020-05-16 18:00:00+00:00,22486.0,8450.0,1105.0
2020-05-16 19:00:00+00:00,24321.0,8405.0,479.0
2020-05-16 20:00:00+00:00,24192.0,8491.0,330.0
2020-05-16 21:00:00+00:00,22370.0,8327.0,227.0
2020-05-16 22:00:00+00:00,20847.0,7921.0,202.0
2020-05-16 23:00:00+00:00,19494.0,7524.0,188.0
2020-05-17 00:00:00+00:00,18400.0,7061.0,135.0
2020-05-17 01:00:00+00:00,17792.0,6601.0,113.0
2020-05-17 02:00:00+00:00,17642.0,6208.0,49.0
2020-05-17 03:00:00+00:00,17537.0,5534.0,33.0
2020-05-17 04:00:00+00:00,17541.0,5146.0,32.0
2020-05-17 05:00:00+00:00,17145.0,4700.0,376.0
2020-05-17 06:00:00+00:00,18093.0,3927.0,1767.0
2020-05-17 07:00:00+00:00,19484.0,3449.0,3504.0
2020-05-17 08:00:00+00:00,21392.0,3220.0,5438.0
2020-05-17 09:00:00+00:00,22362.0,3069.0,6443.0
2020-05-17 10:00:00+00:00,23144.0,3045.0,6910.0
2020-05-17 11:00:00+00:00,24001.0,2931.0,7160.0
2020-05-17 12:00:00+00:00,23704.0,2919.0,7187.0
2020-05-17 13:00:00+00:00,21886.0,3099.0,7069.0
2020-05-17 14:00:00+00:00,20847.0,3109.0,6724.0
2020-05-17 15:00:00+00:00,20383.0,3550.0,5912.0
2020-05-17 16:00:00+00:00,20364.0,4035.0,4824.0
2020-05-17 17:00:00+00:00,20648.0,4001.0,3452.0
2020-05-17 18:00:00+00:00,21420.0,3942.0,1793.0
2020-05-17 19:00:00+00:00,23271.0,4262.0,625.0
2020-05-17 20:00:00+00:00,23821.0,4460.0,468.0
2020-05-17 21:00:00+00:00,22237.0,4359.0,457.0
2020-05-17 22:00:00+00:00,20624.0,4180.0,443.0
2020-05-17 23:00:00+00:00,19362.0,4023.0,443.0
2020-05-18 00:00:00+00:00,18579.0,3785.0,433.0
2020-05-18 01:00:00+00:00,18155.0,3774.0,360.0
2020-05-18 02:00:00+00:00,18246.0,3841.0,326.0
2020-05-18 03:00:00+00:00,18735.0,3987.0,315.0
2020-05-18 04:00:00+00:00,20528.0,4013.0,275.0
2020-05-18 05:00:00+00:00,22224.0,3984.0,661.0
2020-05-18 06:00:00+00:00,24345.0,3482.0,2588.0
2020-05-18 07:00:00+00:00,25812.0,3017.0,5216.0
2020-05-18 08:00:00+00:00,26542.0,2943.0,7328.0
2020-05-18 09:00:00+00:00,27241.0,2755.0,8192.0
2020-05-18 10:00:00+00:00,27683.0,2751.0,8651.0
2020-05-18 11:00:00+00:00,28073.0,3022.0,8947.0
2020-05-18 12:00:00+00:00,27282.0,3298.0,8922.0
2020-05-18 13:00:00+00:00,25801.0,3614.0,8754.0
2020-05-18 14:00:00+00:00,25213.0,4244.0,8431.0
2020-05-18 15:00:00+00:00,24846.0,4683.0,7726.0
2020-05-18 16:00:00+00:00,24411.0,4881.0,6693.0
2020-05-18 17:00:00+00:00,24259.0,5248.0,5025.0
2020-05-18 18:00:00+00:00,24616.0,5080.0,2489.0
2020-05-18 19:00:00+00:00,25784.0,4952.0,930.0
2020-05-18 20:00:00+00:00,25184.0,5133.0,635.0
2020-05-18 21:00:00+00:00,23377.0,5395.0,609.0
2020-05-18 22:00:00+00:00,22057.0,5435.0,612.0
2020-05-18 23:00:00+00:00,20776.0,5270.0,620.0
2020-05-19 00:00:00+00:00,19910.0,5137.0,620.0
2020-05-19 01:00:00+00:00,19541.0,5185.0,617.0
2020-05-19 02:00:00+00:00,19521.0,5224.0,615.0
2020-05-19 03:00:00+00:00,19877.0,5090.0,615.0
2020-05-19 04:00:00+00:00,21400.0,4936.0,475.0
2020-05-19 05:00:00+00:00,22765.0,4638.0,706.0
2020-05-19 06:00:00+00:00,24577.0,4225.0,2606.0
2020-05-19 07:00:00+00:00,25988.0,3731.0,5285.0
2020-05-19 08:00:00+00:00,26895.0,3568.0,7513.0
2020-05-19 09:00:00+00:00,27556.0,3415.0,8256.0
2020-05-19 10:00:00+00:00,28115.5,3426.0,8501.5
2020-05-19 11:00:00+00:00,28675.0,3437.0,8747.0
2020-05-19 12:00:00+00:00,27749.0,3497.0,8813.0
2020-05-19 13:00:00+00:00,26244.0,3589.0,8725.0
2020-05-19 14:00:00+00:00,25520.0,3559.0,8166.0
2020-05-19 15:00:00+00:00,25212.0,3735.0,7652.0
2020-05-19 16:00:00+00:00,25192.0,4110.0,6655.0
2020-05-19 17:00:00+00:00,25315.0,4089.0,4935.0
2020-05-19 18:00:00+00:00,25389.0,3741.0,2498.0
2020-05-19 19:00:00+00:00,26459.0,3810.0,1090.0
2020-05-19 20:00:00+00:00,25927.0,4008.0,729.0
2020-05-19 21:00:00+00:00,23907.0,3993.0,663.0
2020-05-19 22:00:00+00:00,22660.0,3887.0,716.0
2020-05-19 23:00:00+00:00,21365.0,3523.0,716.0
2020-05-20 00:00:00+00:00,20484.0,3384.0,716.0
2020-05-20 01:00:00+00:00,20146.0,3264.0,691.0
2020-05-20 02:00:00+00:00,19906.0,3088.0,512.0
2020-05-20 03:00:00+00:00,20261.0,2781.0,320.0
2020-05-20 04:00:00+00:00,21824.0,2504.0,126.0
2020-05-20 05:00:00+00:00,23448.0,2085.0,834.0
2020-05-20 06:00:00+00:00,25426.0,1496.0,2954.0
2020-05-20 07:00:00+00:00,26793.0,937.0,5626.0
2020-05-20 08:00:00+00:00,27548.0,653.0,7562.0
2020-05-20 09:00:00+00:00,28315.0,571.0,8337.0
2020-05-20 10:00:00+00:00,28934.0,565.0,8768.0
2020-05-20 11:00:00+00:00,29232.0,604.0,8888.0
2020-05-20 12:00:00+00:00,28386.0,775.0,8781.0
2020-05-20 13:00:00+00:00,26890.0,1094.0,8626.0
2020-05-20 14:00:00+00:00,26279.0,1538.0,8247.0
2020-05-20 15:00:00+00:00,26108.0,1979.0,7636.0
2020-05-20 16:00:00+00:00,26035.0,2105.0,6584.0
2020-05-20 17:00:00+00:00,26068.0,2008.0,4945.0
2020-05-20 18:00:00+00:00,26176.0,1994.0,2676.0
2020-05-20 19:00:00+00:00,26973.0,2432.0,1076.0
2020-05-20 20:00:00+00:00,26375.0,2962.0,633.0
2020-05-20 21:00:00+00:00,24376.0,3316.0,626.0
2020-05-20 22:00:00+00:00,23109.0,3502.0,624.0
2020-05-20 23:00:00+00:00,21682.0,3529.0,623.0
2020-05-21 00:00:00+00:00,20911.0,3414.0,623.0
2020-05-21 01:00:00+00:00,20533.0,3309.0,620.0
2020-05-21 02:00:00+00:00,20433.0,3203.0,597.0
2020-05-21 03:00:00+00:00,20613.0,3074.0,512.0
2020-05-21 04:00:00+00:00,21986.0,2999.0,307.0
2020-05-21 05:00:00+00:00,23454.0,2728.0,687.0
2020-05-21 06:00:00+00:00,25338.0,1817.0,2562.0
2020-05-21 07:00:00+00:00,26845.0,1017.0,5398.0
2020-05-21 08:00:00+00:00,27558.0,605.0,7247.0
2020-05-21 09:00:00+00:00,28285.0,450.0,8053.0
2020-05-21 10:00:00+00:00,29036.0,575.0,8474.0
2020-05-21 11:00:00+00:00,29524.0,785.0,8571.0
2020-05-21 12:00:00+00:00,28762.0,1049.0,8530.0
2020-05-21 13:00:00+00:00,27190.0,1373.0,8389.0
2020-05-21 14:00:00+00:00,26682.0,1598.0,8030.0
2020-05-21 15:00:00+00:00,26626.0,1702.0,7419.0
2020-05-21 16:00:00+00:00,26416.0,1740.0,6472.0
2020-05-21 17:00:00+00:00,26333.0,1593.0,4693.0
2020-05-21 18:00:00+00:00,26204.0,1498.0,2296.0
2020-05-21 19:00:00+00:00,26940.0,1569.0,872.0
2020-05-21 20:00:00+00:00,26614.0,2089.0,631.0
2020-05-21 21:00:00+00:00,24660.0,2446.0,621.0
2020-05-21 22:00:00+00:00,23482.0,2685.0,616.0
2020-05-21 23:00:00+00:00,22199.0,2445.0,613.0
2020-05-22 00:00:00+00:00,21228.0,2236.0,595.0
2020-05-22 01:00:00+00:00,20798.0,2141.0,578.0
2020-05-22 02:00:00+00:00,20645.0,1952.0,575.0
2020-05-22 03:00:00+00:00,20911.0,1848.0,517.0
2020-05-22 04:00:00+00:00,22289.0,1760.0,292.0
2020-05-22 05:00:00+00:00,23666.0,1454.0,690.0
2020-05-22 06:00:00+00:00,25402.0,1070.0,2606.0
2020-05-22 07:00:00+00:00,27045.0,713.0,5374.0
2020-05-22 08:00:00+00:00,27874.0,474.0,7313.0
2020-05-22 09:00:00+00:00,28696.0,363.0,8143.0
2020-05-22 10:00:00+00:00,29548.0,371.0,8540.0
2020-05-22 11:00:00+00:00,30088.0,532.0,8701.0
2020-05-22 12:00:00+00:00,29260.0,757.0,8771.0
2020-05-22 13:00:00+00:00,27658.0,1147.0,8588.0
2020-05-22 14:00:00+00:00,26984.0,1674.0,8239.0
2020-05-22 15:00:00+00:00,26717.0,2184.0,7656.0
2020-05-22 16:00:00+00:00,26490.0,2618.0,6676.0
2020-05-22 17:00:00+00:00,26229.0,2935.0,4855.0
2020-05-22 18:00:00+00:00,25901.0,3296.0,2267.0
2020-05-22 19:00:00+00:00,26440.0,3773.0,834.0
2020-05-22 20:00:00+00:00,26156.0,4159.0,618.0
2020-05-22 21:00:00+00:00,24286.0,4153.0,611.0
2020-05-22 22:00:00+00:00,23068.0,3914.0,608.0
2020-05-22 23:00:00+00:00,21787.0,3871.0,604.0
2020-05-23 00:00:00+00:00,20794.0,3991.0,601.0
2020-05-23 01:00:00+00:00,20264.0,4131.0,576.0
2020-05-23 02:00:00+00:00,19903.0,4197.0,561.0
2020-05-23 03:00:00+00:00,19673.0,4370.0,474.0
2020-05-23 04:00:00+00:00,19649.0,4478.0,327.0
2020-05-23 05:00:00+00:00,19729.0,4402.0,623.0
2020-05-23 06:00:00+00:00,21388.0,4125.0,2417.0
2020-05-23 07:00:00+00:00,23196.0,4189.0,4808.0
2020-05-23 08:00:00+00:00,24639.0,4537.0,6884.0
2020-05-23 09:00:00+00:00,25516.0,4689.0,8008.0
2020-05-23 10:00:00+00:00,26171.0,4979.0,8462.0
2020-05-23 11:00:00+00:00,26819.0,5336.0,8652.0
2020-05-23 12:00:00+00:00,26496.0,5936.0,8698.0
2020-05-23 13:00:00+00:00,24758.0,6374.0,8564.0
2020-05-23 14:00:00+00:00,23910.0,7004.0,8051.0
2020-05-23 15:00:00+00:00,23701.0,7615.0,7324.0
2020-05-23 16:00:00+00:00,23596.0,8183.0,6359.0
2020-05-23 17:00:00+00:00,23675.0,8816.0,4796.0
2020-05-23 18:00:00+00:00,23703.0,9348.0,2403.0
2020-05-23 19:00:00+00:00,24586.0,10099.0,886.0
2020-05-23 20:00:00+00:00,24782.0,10748.0,597.0
2020-05-23 21:00:00+00:00,23223.0,10724.0,611.0
2020-05-23 22:00:00+00:00,21877.0,10326.0,618.0
2020-05-23 23:00:00+00:00,20452.0,10027.0,615.0
2020-05-24 00:00:00+00:00,19670.0,9741.0,613.0
2020-05-24 01:00:00+00:00,19090.0,9442.0,612.0
2020-05-24 02:00:00+00:00,18678.0,9052.0,609.0
2020-05-24 03:00:00+00:00,18517.0,8738.0,540.0
2020-05-24 04:00:00+00:00,18334.0,8487.0,410.0
2020-05-24 05:00:00+00:00,18061.0,8107.0,586.0
2020-05-24 06:00:00+00:00,19150.0,7268.0,2108.0
2020-05-24 07:00:00+00:00,20745.0,6587.0,4970.0
2020-05-24 08:00:00+00:00,22418.0,5771.0,7102.0
2020-05-24 09:00:00+00:00,23351.0,5103.0,7985.0
2020-05-24 10:00:00+00:00,24163.0,4684.0,8497.0
2020-05-24 11:00:00+00:00,24914.0,4459.0,8628.0
2020-05-24 12:00:00+00:00,24831.0,4342.0,8533.0
2020-05-24 13:00:00+00:00,23165.0,4246.0,8197.0
2020-05-24 14:00:00+00:00,22276.0,4265.0,7831.0
2020-05-24 15:00:00+00:00,22021.0,4389.0,7052.0
2020-05-24 16:00:00+00:00,22072.0,4861.0,5712.0
2020-05-24 17:00:00+00:00,22161.0,5411.0,4060.0
2020-05-24 18:00:00+00:00,22437.0,5934.0,1840.0
2020-05-24 19:00:00+00:00,23873.0,6143.0,754.0
2020-05-24 20:00:00+00:00,24668.0,6048.0,604.0
2020-05-24 21:00:00+00:00,23250.0,6053.0,598.0
2020-05-24 22:00:00+00:00,21762.0,5827.0,597.0
2020-05-24 23:00:00+00:00,20621.0,5758.0,595.0
2020-05-25 00:00:00+00:00,19868.0,5463.0,576.0
2020-05-25 01:00:00+00:00,19456.0,5205.0,524.0
2020-05-25 02:00:00+00:00,19433.0,4998.0,504.0
2020-05-25 03:00:00+00:00,19871.0,4837.0,469.0
2020-05-25 04:00:00+00:00,21593.0,4959.0,361.0
2020-05-25 05:00:00+00:00,23261.0,5340.0,498.0
2020-05-25 06:00:00+00:00,25241.0,5044.0,1790.0
2020-05-25 07:00:00+00:00,26920.0,4665.0,3683.0
2020-05-25 08:00:00+00:00,27903.0,4461.0,5195.0
2020-05-25 09:00:00+00:00,28491.0,4717.0,6029.0
2020-05-25 10:00:00+00:00,29267.0,5097.0,6669.0
2020-05-25 11:00:00+00:00,29786.0,5534.0,7085.0
2020-05-25 12:00:00+00:00,29073.0,6120.0,7051.0
2020-05-25 13:00:00+00:00,27612.0,6636.0,6662.0
2020-05-25 14:00:00+00:00,27093.0,7157.0,6808.0
2020-05-25 15:00:00+00:00,26820.0,7906.0,6267.0
2020-05-25 16:00:00+00:00,26388.0,8341.0,4996.0
2020-05-25 17:00:00+00:00,26220.0,8659.0,3416.0
2020-05-25 18:00:00+00:00,26082.0,9110.0,1655.0
2020-05-25 19:00:00+00:00,26874.0,9371.0,682.0
2020-05-25 20:00:00+00:00,26243.0,9474.0,552.0
2020-05-25 21:00:00+00:00,24327.0,9673.0,542.0
2020-05-25 22:00:00+00:00,23281.0,9662.0,536.0
2020-05-25 23:00:00+00:00,22083.0,9444.0,527.0
2020-05-26 00:00:00+00:00,21259.0,9368.0,492.0
2020-05-26 01:00:00+00:00,20809.0,9052.0,488.0
2020-05-26 02:00:00+00:00,20656.0,8804.0,434.0
2020-05-26 03:00:00+00:00,20925.0,8648.0,313.0
2020-05-26 04:00:00+00:00,22325.0,8755.0,210.0
2020-05-26 05:00:00+00:00,23713.0,8590.0,417.0
2020-05-26 06:00:00+00:00,25854.0,8117.0,1988.0
2020-05-26 07:00:00+00:00,27610.0,7837.0,4345.0
2020-05-26 08:00:00+00:00,28469.0,7905.0,6139.0
2020-05-26 09:00:00+00:00,29125.0,7556.0,7307.0
2020-05-26 10:00:00+00:00,29891.0,7328.0,7904.0
2020-05-26 11:00:00+00:00,30412.0,7181.0,8269.0
2020-05-26 12:00:00+00:00,29464.0,7229.0,8406.0
2020-05-26 13:00:00+00:00,27943.0,7420.0,8438.0
2020-05-26 14:00:00+00:00,27359.0,7615.0,7821.0
2020-05-26 15:00:00+00:00,27242.0,7925.0,7037.0
2020-05-26 16:00:00+00:00,27072.0,8296.0,5929.0
2020-05-26 17:00:00+00:00,26662.0,8788.0,4393.0
2020-05-26 18:00:00+00:00,26505.0,8998.0,2140.0
2020-05-26 19:00:00+00:00,27062.0,9349.0,758.0
2020-05-26 20:00:00+00:00,26661.0,9922.0,545.0
2020-05-26 21:00:00+00:00,24684.0,10148.0,499.0
2020-05-26 22:00:00+00:00,23524.0,9792.0,492.0
2020-05-26 23:00:00+00:00,22221.0,9262.0,489.0
2020-05-27 00:00:00+00:00,21460.0,8770.0,459.0
2020-05-27 01:00:00+00:00,20989.0,8347.0,422.0
2020-05-27 02:00:00+00:00,20853.0,7777.0,356.0
2020-05-27 03:00:00+00:00,21216.0,7348.0,302.0
2020-05-27 04:00:00+00:00,22628.0,6915.0,193.0
