timestamp,load,wind,solar
2020-05-08 18:00:00+00:00,51469.0,3554.0,392.0
2020-05-08 19:00:00+00:00,49879.0,4193.0,1.0
2020-05-08 20:00:00+00:00,47249.0,4765.0,0.0
2020-05-08 21:00:00+00:00,43063.0,4776.0,0.0
2020-05-08 22:00:00+00:00,40458.0,4687.0,0.0
2020-05-08 23:00:00+00:00,38465.0,4363.0,0.0
2020-05-09 00:00:00+00:00,37578.0,4021.0,0.0
2020-05-09 01:00:00+00:00,37187.0,3645.0,0.0
2020-05-09 02:00:00+00:00,37470.0,3635.0,0.0
2020-05-09 03:00:00+00:00,38029.0,3521.0,54.0
2020-05-09 04:00:00+00:00,38861.0,3389.0,1308.0
2020-05-09 05:00:00+00:00,42180.0,3220.0,4906.0
2020-05-09 06:00:00+00:00,45522.0,2110.0,10020.0
2020-05-09 07:00:00+00:00,48181.0,950.0,15697.0
2020-05-09 08:00:00+00:00,50384.0,811.0,20190.0
2020-05-09 09:00:00+00:00,51766.0,960.0,22926.0
2020-05-09 10:00:00+00:00,51431.0,1114.0,23895.0
2020-05-09 11:00:00+00:00,49738.0,1281.0,23668.0
2020-05-09 12:00:00+00:00,47601.0,1442.0,22420.0
2020-05-09 13:00:00+00:00,46564.0,1421.0,19822.0
2020-05-09 14:00:00+00:00,46125.0,1486.0,16394.0
2020-05-09 15:00:00+00:00,46628.0,1731.0,12062.0
2020-05-09 16:00:00+00:00,47168.0,2106.0,6903.0
2020-05-09 17:00:00+00:00,47173.0,2510.0,2639.0
2020-05-09 18:00:00+00:00,46420.0,3438.0,381.0
2020-05-09 19:00:00+00:00,45630.0,4933.0,1.0
2020-05-09 20:00:00+00:00,44034.0,6263.0,0.0
2020-05-09 21:00:00+00:00,40285.0,6950.0,0.0
2020-05-09 22:00:00+00:00,37546.0,7152.0,0.0
2020-05-09 23:00:00+00:00,35347.0,6676.0,0.0
2020-05-10 00:00:00+00:00,33945.0,6266.0,0.0
2020-05-10 01:00:00+00:00,33499.0,6083.0,0.0
2020-05-10 02:00:00+00:00,33735.0,5925.0,0.0
2020-05-10 03:00:00+00:00,33494.0,5599.0,63.0
2020-05-10 04:00:00+00:00,33720.0,5167.0,1183.0
2020-05-10 05:00:00+00:00,36062.0,4346.0,4052.0
2020-05-10 06:00:00+00:00,39811.0,2745.0,7506.0
2020-05-10 07:00:00+00:00,41889.0,2052.0,11068.0
2020-05-10 08:00:00+00:00,43459.0,2811.0,14704.0
2020-05-10 09:00:00+00:00,46013.0,4580.0,18112.0
2020-05-10 10:00:00+00:00,46660.0,7119.0,20086.0
2020-05-10 11:00:00+00:00,45346.0,9422.0,21221.0
2020-05-10 12:00:00+00:00,44472.0,10536.0,19908.0
2020-05-10 13:00:00+00:00,42877.0,11748.0,16599.0
2020-05-10 14:00:00+00:00,42277.0,13124.0,13134.0
2020-05-10 15:00:00+00:00,43575.0,14906.0,8921.0
2020-05-10 16:00:00+00:00,45517.0,16669.0,4953.0
2020-05-10 17:00:00+00:00,46267.0,17899.0,1879.0
2020-05-10 18:00:00+00:00,46390.0,19376.0,252.0
2020-05-10 19:00:00+00:00,45932.0,21370.0,1.0
2020-05-10 20:00:00+00:00,45213.0,21598.0,0.0
2020-05-10 21:00:00+00:00,41862.0,22272.0,0.0
2020-05-10 22:00:00+00:00,39674.0,22800.0,0.0
2020-05-10 23:00:00+00:00,38592.0,23306.0,0.0
2020-05-11 00:00:00+00:00,37489.0,23778.0,0.0
2020-05-11 01:00:00+00:00,38330.0,24318.0,0.0
2020-05-11 02:00:00+00:00,39266.0,24688.0,0.0
2020-05-11 03:00:00+00:00,43539.0,25487.0,28.0
2020-05-11 04:00:00+00:00,51205.0,25575.0,597.0
2020-05-11 05:00:00+00:00,57182.0,25209.0,1583.0
2020-05-11 06:00:00+00:00,61158.0,25062.0,3114.0
2020-05-11 07:00:00+00:00,61704.0,25962.0,4885.0
2020-05-11 08:00:00+00:00,64850.0,27076.0,6335.0
2020-05-11 09:00:00+00:00,65835.0,28065.0,7855.0
2020-05-11 10:00:00+00:00,65687.0,29713.0,9258.0
2020-05-11 11:00:00+00:00,65054.0,31456.0,9573.0
2020-05-11 12:00:00+00:00,64322.0,32533.0,9448.0
2020-05-11 13:00:00+00:00,63188.0,32907.0,9075.0
2020-05-11 14:00:00+00:00,62068.0,32465.0,8295.0
2020-05-11 15:00:00+00:00,60640.0,31915.0,6452.0
2020-05-11 16:00:00+00:00,59252.0,30403.0,4158.0
2020-05-11 17:00:00+00:00,58472.0,27693.0,1883.0
2020-05-11 18:00:00+00:00,56450.0,23076.0,394.0
2020-05-11 19:00:00+00:00,53921.0,20224.0,3.0
2020-05-11 20:00:00+00:00,50978.0,18921.0,0.0
2020-05-11 21:00:00+00:00,47505.0,18296.0,0.0
2020-05-11 22:00:00+00:00,45189.0,16967.0,0.0
2020-05-11 23:00:00+00:00,43224.0,15961.0,0.0
2020-05-12 00:00:00+00:00,42766.0,14896.0,0.0
2020-05-12 01:00:00+00:00,42715.0,13828.0,0.0
2020-05-12 02:00:00+00:00,43683.0,12710.0,0.0
2020-05-12 03:00:00+00:00,46042.0,11752.0,84.0
2020-05-12 04:00:00+00:00,51633.0,10640.0,1605.0
2020-05-12 05:00:00+00:00,56797.0,9090.0,6255.0
2020-05-12 06:00:00+00:00,59206.0,8324.0,13292.0
2020-05-12 07:00:00+00:00,60566.0,10500.0,19514.0
2020-05-12 08:00:00+00:00,62006.0,12904.0,22092.0
2020-05-12 09:00:00+00:00,63714.0,14242.0,23050.0
2020-05-12 10:00:00+00:00,62992.0,14774.0,23487.0
2020-05-12 11:00:00+00:00,61837.0,15767.0,23607.0
2020-05-12 12:00:00+00:00,59946.0,15632.0,22735.0
2020-05-12 13:00:00+00:00,58687.0,14973.0,20398.0
2020-05-12 14:00:00+00:00,57962.0,14521.0,16604.0
2020-05-12 15:00:00+00:00,57635.0,13709.0,11475.0
2020-05-12 16:00:00+00:00,57543.0,12683.0,6410.0
2020-05-12 17:00:00+00:00,57138.0,10424.0,2613.0
2020-05-12 18:00:00+00:00,55387.0,8510.0,411.0
2020-05-12 19:00:00+00:00,53160.0,6888.0,2.0
2020-05-12 20:00:00+00:00,50556.0,6605.0,0.0
2020-05-12 21:00:00+00:00,46686.0,6687.0,0.0
2020-05-12 22:00:00+00:00,44640.0,7228.0,0.0
2020-05-12 23:00:00+00:00,42725.0,7599.0,0.0
2020-05-13 00:00:00+00:00,42016.0,7544.0,0.0
2020-05-13 01:00:00+00:00,42877.0,7363.0,0.0
2020-05-13 02:00:00+00:00,43528.0,7624.0,0.0
2020-05-13 03:00:00+00:00,46845.0,7408.0,76.0
2020-05-13 04:00:00+00:00,52094.0,7075.0,1426.0
2020-05-13 05:00:00+00:00,56648.0,6097.0,5077.0
2020-05-13 06:00:00+00:00,59400.0,5469.0,10666.0
2020-05-13 07:00:00+00:00,60919.0,5108.0,16232.0
2020-05-13 08:00:00+00:00,61846.0,5077.0,19252.0
2020-05-13 09:00:00+00:00,64253.0,4671.0,18892.0
2020-05-13 10:00:00+00:00,63673.0,4410.0,16658.0
2020-05-13 11:00:00+00:00,61037.0,4381.0,14891.0
2020-05-13 12:00:00+00:00,60115.0,4945.0,13648.0
2020-05-13 13:00:00+00:00,59689.0,5897.0,11355.0
2020-05-13 14:00:00+00:00,58546.0,7230.0,8466.0
2020-05-13 15:00:00+00:00,58594.0,8312.0,5736.0
2020-05-13 16:00:00+00:00,58918.0,9188.0,3672.0
2020-05-13 17:00:00+00:00,58148.0,9139.0,1691.0
2020-05-13 18:00:00+00:00,56266.0,9254.0,323.0
2020-05-13 19:00:00+00:00,54309.0,10303.0,3.0
2020-05-13 20:00:00+00:00,51342.0,10813.0,0.0
2020-05-13 21:00:00+00:00,47158.0,11091.0,0.0
2020-05-13 22:00:00+00:00,44172.0,11185.0,0.0
2020-05-13 23:00:00+00:00,42617.0,11511.0,0.0
2020-05-14 00:00:00+00:00,41765.0,11436.0,0.0
2020-05-14 01:00:00+00:00,41720.0,11623.0,0.0
2020-05-14 02:00:00+00:00,43225.0,11165.0,0.0
2020-05-14 03:00:00+00:00,46084.0,10609.0,77.0
2020-05-14 04:00:00+00:00,51999.0,9433.0,1246.0
2020-05-14 05:00:00+00:00,56646.0,7340.0,4576.0
2020-05-14 06:00:00+00:00,59191.0,6385.0,9665.0
2020-05-14 07:00:00+00:00,60447.0,6614.0,14753.0
2020-05-14 08:00:00+00:00,61521.0,6537.0,18114.0
2020-05-14 09:00:00+00:00,62410.0,6402.0,19474.0
2020-05-14 10:00:00+00:00,62499.0,6408.0,19263.0
2020-05-14 11:00:00+00:00,61000.0,6907.0,18586.0
2020-05-14 12:00:00+00:00,59526.0,7395.0,18078.0
2020-05-14 13:00:00+00:00,58100.0,7987.0,16557.0
2020-05-14 14:00:00+00:00,56756.0,8266.0,13761.0
2020-05-14 15:00:00+00:00,57169.0,8153.0,10190.0
2020-05-14 16:00:00+00:00,57246.0,7850.0,6008.0
2020-05-14 17:00:00+00:00,56578.0,7466.0,2530.0
2020-05-14 18:00:00+00:00,55098.0,7404.0,496.0
2020-05-14 19:00:00+00:00,53105.0,8444.0,5.0
2020-05-14 20:00:00+00:00,50485.0,9828.0,0.0
2020-05-14 21:00:00+00:00,46134.0,10835.0,0.0
2020-05-14 22:00:00+00:00,43667.0,11337.0,0.0
2020-05-14 23:00:00+00:00,41832.0,11648.0,0.0
2020-05-15 00:00:00+00:00,42023.0,11991.0,0.0
2020-05-15 01:00:00+00:00,42537.0,12056.0,0.0
2020-05-15 02:00:00+00:00,44000.0,11729.0,0.0
2020-05-15 03:00:00+00:00,46128.0,11148.0,102.0
2020-05-15 04:00:00+00:00,50751.0,10284.0,1464.0
2020-05-15 05:00:00+00:00,55109.0,8565.0,5288.0
2020-05-15 06:00:00+00:00,58238.0,7172.0,10624.0
2020-05-15 07:00:00+00:00,59081.0,7252.0,16074.0
2020-05-15 08:00:00+00:00,60512.0,8619.0,19853.0
2020-05-15 09:00:00+00:00,62072.0,10262.0,20749.0
2020-05-15 10:00:00+00:00,61683.0,11122.0,20376.0
2020-05-15 11:00:00+00:00,59747.0,12441.0,19985.0
2020-05-15 12:00:00+00:00,57627.0,13420.0,19290.0
2020-05-15 13:00:00+00:00,57007.0,14935.0,17526.0
2020-05-15 14:00:00+00:00,56471.0,16677.0,14606.0
2020-05-15 15:00:00+00:00,55816.0,17110.0,10759.0
2020-05-15 16:00:00+00:00,55924.0,16824.0,6462.0
2020-05-15 17:00:00+00:00,55254.0,15360.0,2690.0
2020-05-15 18:00:00+00:00,53069.0,13257.0,489.0
2020-05-15 19:00:00+00:00,51247.0,12624.0,4.0
2020-05-15 20:00:00+00:00,48913.0,12979.0,0.0
2020-05-15 21:00:00+00:00,45245.0,13694.0,0.0
2020-05-15 22:00:00+00:00,41760.0,14175.0,0.0
2020-05-15 23:00:00+00:00,39769.0,14166.0,0.0
2020-05-16 00:00:00+00:00,38823.0,13938.0,0.0
2020-05-16 01:00:00+00:00,38834.0,13978.0,0.0
2020-05-16 02:00:00+00:00,38969.0,13739.0,0.0
2020-05-16 03:00:00+00:00,39164.0,13526.0,118.0
2020-05-16 04:00:00+00:00,39773.0,12791.0,1858.0
2020-05-16 05:00:00+00:00,43063.0,11138.0,6605.0
2020-05-16 06:00:00+00:00,47013.0,10797.0,13566.0
2020-05-16 07:00:00+00:00,50133.0,11509.0,20451.0
2020-05-16 08:00:00+00:00,51466.0,12184.0,24808.0
2020-05-16 09:00:00+00:00,52469.0,12876.0,26207.0
2020-05-16 10:00:00+00:00,52132.0,13025.0,26954.0
2020-05-16 11:00:00+00:00,50499.0,13571.0,26958.0
2020-05-16 12:00:00+00:00,49077.0,14109.0,25723.0
2020-05-16 13:00:00+00:00,47172.0,13819.0,23115.0
2020-05-16 14:00:00+00:00,46680.0,13170.0,19008.0
2020-05-16 15:00:00+00:00,47613.0,11822.0,13834.0
2020-05-16 16:00:00+00:00,48180.0,10693.0,8009.0
2020-05-16 17:00:00+00:00,48066.0,9198.0,3224.0
2020-05-16 18:00:00+00:00,47013.0,8288.0,631.0
2020-05-16 19:00:00+00:00,46344.0,7734.0,5.0
2020-05-16 20:00:00+00:00,44983.0,7842.0,0.0
2020-05-16 21:00:00+00:00,41718.0,8817.0,0.0
2020-05-16 22:00:00+00:00,38934.0,9942.0,0.0
2020-05-16 23:00:00+00:00,37263.0,11070.0,0.0
2020-05-17 00:00:00+00:00,36463.0,11872.0,0.0
2020-05-17 01:00:00+00:00,35987.0,12478.0,0.0
2020-05-17 02:00:00+00:00,35849.0,12056.0,1.0
2020-05-17 03:00:00+00:00,35599.0,12073.0,115.0
2020-05-17 04:00:00+00:00,35483.0,11191.0,1882.0
2020-05-17 05:00:00+00:00,37862.0,9820.0,6592.0
2020-05-17 06:00:00+00:00,40912.0,9628.0,13330.0
2020-05-17 07:00:00+00:00,43808.0,10494.0,20460.0
2020-05-17 08:00:00+00:00,45908.0,11276.0,25907.0
2020-05-17 09:00:00+00:00,48691.0,12193.0,28599.0
2020-05-17 10:00:00+00:00,48473.0,12977.0,29050.0
2020-05-17 11:00:00+00:00,45434.0,13833.0,28623.0
2020-05-17 12:00:00+00:00,43879.0,15319.0,27210.0
2020-05-17 13:00:00+00:00,42998.0,16109.0,24185.0
2020-05-17 14:00:00+00:00,42730.0,17219.0,19993.0
2020-05-17 15:00:00+00:00,42836.0,17402.0,14599.0
2020-05-17 16:00:00+00:00,44952.0,17363.0,8458.0
2020-05-17 17:00:00+00:00,45961.0,15423.0,3319.0
2020-05-17 18:00:00+00:00,45654.0,13233.0,636.0
2020-05-17 19:00:00+00:00,45512.0,12726.0,6.0
2020-05-17 20:00:00+00:00,44711.0,12891.0,0.0
2020-05-17 21:00:00+00:00,41478.0,13106.0,0.0
2020-05-17 22:00:00+00:00,39365.0,13143.0,0.0
2020-05-17 23:00:00+00:00,38080.0,13441.0,0.0
2020-05-18 00:00:00+00:00,37286.0,13096.0,0.0
2020-05-18 01:00:00+00:00,37888.0,13100.0,0.0
2020-05-18 02:00:00+00:00,39285.0,12367.0,0.0
2020-05-18 03:00:00+00:00,42436.0,11537.0,118.0
2020-05-18 04:00:00+00:00,49818.0,10711.0,1803.0
2020-05-18 05:00:00+00:00,54855.0,8713.0,6236.0
2020-05-18 06:00:00+00:00,58300.0,7328.0,12630.0
2020-05-18 07:00:00+00:00,59360.0,7796.0,19033.0
2020-05-18 08:00:00+00:00,60462.0,9034.0,23775.0
2020-05-18 09:00:00+00:00,62066.0,10717.0,26855.0
2020-05-18 10:00:00+00:00,61635.0,12925.0,28305.0
2020-05-18 11:00:00+00:00,60282.0,13704.0,28337.0
2020-05-18 12:00:00+00:00,59375.0,14442.0,26702.0
2020-05-18 13:00:00+00:00,58251.0,14989.0,24005.0
2020-05-18 14:00:00+00:00,57523.0,14631.0,19632.0
2020-05-18 15:00:00+00:00,57571.0,14341.0,13712.0
2020-05-18 16:00:00+00:00,57056.0,13485.0,7867.0
2020-05-18 17:00:00+00:00,56331.0,11938.0,3082.0
2020-05-18 18:00:00+00:00,54935.0,10703.0,602.0
2020-05-18 19:00:00+00:00,53051.0,10673.0,6.0
2020-05-18 20:00:00+00:00,49960.0,11110.0,0.0
2020-05-18 21:00:00+00:00,45413.0,10153.0,0.0
2020-05-18 22:00:00+00:00,42745.0,9389.0,0.0
2020-05-18 23:00:00+00:00,41034.0,9013.0,0.0
2020-05-19 00:00:00+00:00,40154.0,9220.0,0.0
2020-05-19 01:00:00+00:00,40384.0,9566.0,0.0
2020-05-19 02:00:00+00:00,41456.0,9950.0,1.0
2020-05-19 03:00:00+00:00,44479.0,10127.0,119.0
2020-05-19 04:00:00+00:00,50750.0,9830.0,1693.0
2020-05-19 05:00:00+00:00,56218.0,8664.0,5910.0
2020-05-19 06:00:00+00:00,59725.0,8007.0,11993.0
2020-05-19 07:00:00+00:00,60229.0,8316.0,18117.0
2020-05-19 08:00:00+00:00,61778.0,8747.0,23108.0
2020-05-19 09:00:00+00:00,63050.0,8543.0,26247.0
2020-05-19 10:00:00+00:00,61903.0,8516.0,27551.0
2020-05-19 11:00:00+00:00,61171.0,9149.0,27178.0
2020-05-19 12:00:00+00:00,60381.0,9386.0,24652.0
2020-05-19 13:00:00+00:00,59327.0,9149.0,20900.0
2020-05-19 14:00:00+00:00,57632.0,8600.0,16933.0
2020-05-19 15:00:00+00:00,57389.0,8020.0,12122.0
2020-05-19 16:00:00+00:00,57600.0,6960.0,7034.0
2020-05-19 17:00:00+00:00,56835.0,5856.0,2900.0
2020-05-19 18:00:00+00:00,54875.0,4753.0,570.0
2020-05-19 19:00:00+00:00,52903.0,4435.0,5.0
2020-05-19 20:00:00+00:00,50151.0,3991.0,0.0
2020-05-19 21:00:00+00:00,45172.0,3554.0,0.0
2020-05-19 22:00:00+00:00,42826.0,2946.0,0.0
2020-05-19 23:00:00+00:00,41556.0,2500.0,0.0
2020-05-20 00:00:00+00:00,40778.0,1989.0,0.0
2020-05-20 01:00:00+00:00,40762.0,1756.0,0.0
2020-05-20 02:00:00+00:00,41684.0,1606.0,1.0
2020-05-20 03:00:00+00:00,43679.0,1554.0,115.0
2020-05-20 04:00:00+00:00,49638.0,1402.0,1319.0
2020-05-20 05:00:00+00:00,54887.0,904.0,3994.0
2020-05-20 06:00:00+00:00,58100.0,435.0,7758.0
2020-05-20 07:00:00+00:00,59234.0,378.0,11914.0
2020-05-20 08:00:00+00:00,60286.0,538.0,15918.0
2020-05-20 09:00:00+00:00,61535.0,707.0,18993.0
2020-05-20 10:00:00+00:00,60928.0,996.0,20722.0
2020-05-20 11:00:00+00:00,59750.0,1373.0,21099.0
2020-05-20 12:00:00+00:00,58536.0,1675.0,20126.0
2020-05-20 13:00:00+00:00,57025.0,1860.0,17991.0
2020-05-20 14:00:00+00:00,55674.0,2037.0,15133.0
2020-05-20 15:00:00+00:00,54976.0,2113.0,11903.0
2020-05-20 16:00:00+00:00,54489.0,2147.0,7663.0
2020-05-20 17:00:00+00:00,53779.0,2206.0,3367.0
2020-05-20 18:00:00+00:00,51897.0,2369.0,758.0
2020-05-20 19:00:00+00:00,49882.0,3059.0,14.0
2020-05-20 20:00:00+00:00,47245.0,3690.0,0.0
2020-05-20 21:00:00+00:00,42821.0,3912.0,0.0
2020-05-20 22:00:00+00:00,40545.0,3880.0,0.0
2020-05-20 23:00:00+00:00,38784.0,3744.0,0.0
2020-05-21 00:00:00+00:00,37475.0,3220.0,0.0
2020-05-21 01:00:00+00:00,37445.0,2971.0,0.0
2020-05-21 02:00:00+00:00,37332.0,2598.0,1.0
2020-05-21 03:00:00+00:00,36099.0,2429.0,182.0
2020-05-21 04:00:00+00:00,35920.0,2397.0,2068.0
2020-05-21 05:00:00+00:00,38217.0,1940.0,6847.0
2020-05-21 06:00:00+00:00,41162.0,934.0,13709.0
2020-05-21 07:00:00+00:00,44191.0,811.0,20716.0
2020-05-21 08:00:00+00:00,46015.0,818.0,25923.0
2020-05-21 09:00:00+00:00,48106.0,796.0,28538.0
2020-05-21 10:00:00+00:00,47154.0,773.0,30355.0
2020-05-21 11:00:00+00:00,45100.0,620.0,30699.0
2020-05-21 12:00:00+00:00,42763.0,609.0,29454.0
2020-05-21 13:00:00+00:00,42351.0,993.0,26500.0
2020-05-21 14:00:00+00:00,42046.0,1144.0,22000.0
2020-05-21 15:00:00+00:00,42333.0,1078.0,16076.0
2020-05-21 16:00:00+00:00,44227.0,1535.0,9367.0
2020-05-21 17:00:00+00:00,44857.0,1922.0,3678.0
2020-05-21 18:00:00+00:00,44493.0,2980.0,763.0
2020-05-21 19:00:00+00:00,44476.0,5083.0,12.0
2020-05-21 20:00:00+00:00,43470.0,8337.0,0.0
2020-05-21 21:00:00+00:00,40457.0,10771.0,0.0
2020-05-21 22:00:00+00:00,38012.0,12091.0,0.0
2020-05-21 23:00:00+00:00,36624.0,12842.0,0.0
2020-05-22 00:00:00+00:00,35938.0,13153.0,0.0
2020-05-22 01:00:00+00:00,35719.0,13655.0,0.0
2020-05-22 02:00:00+00:00,36079.0,13804.0,1.0
2020-05-22 03:00:00+00:00,37227.0,13282.0,203.0
2020-05-22 04:00:00+00:00,41018.0,12631.0,2252.0
2020-05-22 05:00:00+00:00,44870.0,11052.0,6297.0
2020-05-22 06:00:00+00:00,48472.0,9661.0,11298.0
2020-05-22 07:00:00+00:00,50271.0,8029.0,15317.0
2020-05-22 08:00:00+00:00,52773.0,7966.0,17357.0
2020-05-22 09:00:00+00:00,54631.0,10706.0,18287.0
2020-05-22 10:00:00+00:00,54491.0,13104.0,18270.0
2020-05-22 11:00:00+00:00,54445.0,14481.0,16917.0
2020-05-22 12:00:00+00:00,52170.0,15643.0,15062.0
2020-05-22 13:00:00+00:00,51504.0,15745.0,12751.0
2020-05-22 14:00:00+00:00,50918.0,15613.0,9378.0
2020-05-22 15:00:00+00:00,51289.0,14506.0,6224.0
2020-05-22 16:00:00+00:00,51533.0,15376.0,3672.0
2020-05-22 17:00:00+00:00,50529.0,15277.0,1654.0
2020-05-22 18:00:00+00:00,48902.0,15111.0,398.0
2020-05-22 19:00:00+00:00,47565.0,14080.0,14.0
2020-05-22 20:00:00+00:00,45605.0,13590.0,0.0
2020-05-22 21:00:00+00:00,42210.0,13650.0,0.0
2020-05-22 22:00:00+00:00,38824.0,13213.0,0.0
2020-05-22 23:00:00+00:00,36846.0,13797.0,0.0
2020-05-23 00:00:00+00:00,36305.0,14107.0,0.0
2020-05-23 01:00:00+00:00,35198.0,14129.0,0.0
2020-05-23 02:00:00+00:00,35412.0,13752.0,0.0
2020-05-23 03:00:00+00:00,36184.0,13754.0,81.0
2020-05-23 04:00:00+00:00,37496.0,12874.0,1045.0
2020-05-23 05:00:00+00:00,41062.0,11421.0,2868.0
2020-05-23 06:00:00+00:00,44280.0,10901.0,5135.0
2020-05-23 07:00:00+00:00,46664.0,13306.0,7442.0
2020-05-23 08:00:00+00:00,49514.0,15358.0,9761.0
2020-05-23 09:00:00+00:00,52141.0,17174.0,11512.0
2020-05-23 10:00:00+00:00,52486.0,18817.0,12163.0
2020-05-23 11:00:00+00:00,51847.0,20536.0,12961.0
2020-05-23 12:00:00+00:00,50090.0,21214.0,12411.0
2020-05-23 13:00:00+00:00,49067.0,22194.0,11045.0
2020-05-23 14:00:00+00:00,49510.0,23437.0,9531.0
2020-05-23 15:00:00+00:00,49934.0,24294.0,7522.0
2020-05-23 16:00:00+00:00,50595.0,24319.0,5055.0
2020-05-23 17:00:00+00:00,49039.0,22964.0,2615.0
2020-05-23 18:00:00+00:00,46815.0,21567.0,776.0
2020-05-23 19:00:00+00:00,45105.0,21713.0,24.0
2020-05-23 20:00:00+00:00,43899.0,22279.0,0.0
2020-05-23 21:00:00+00:00,40780.0,22980.0,0.0
2020-05-23 22:00:00+00:00,37478.0,23335.0,0.0
2020-05-23 23:00:00+00:00,36742.0,20202.0,0.0
2020-05-24 00:00:00+00:00,35188.0,19108.0,0.0
2020-05-24 01:00:00+00:00,34916.0,19173.0,0.0
2020-05-24 02:00:00+00:00,34959.0,18931.0,1.0
2020-05-24 03:00:00+00:00,34366.0,19309.0,183.0
2020-05-24 04:00:00+00:00,34933.0,18822.0,1905.0
2020-05-24 05:00:00+00:00,37416.0,18382.0,5772.0
2020-05-24 06:00:00+00:00,41152.0,18974.0,11155.0
2020-05-24 07:00:00+00:00,44687.0,20028.0,16308.0
2020-05-24 08:00:00+00:00,47922.0,21318.0,19700.0
2020-05-24 09:00:00+00:00,50309.0,23210.0,20489.0
2020-05-24 10:00:00+00:00,49604.0,24220.0,20094.0
2020-05-24 11:00:00+00:00,47823.0,20810.0,19009.0
2020-05-24 12:00:00+00:00,45587.0,19482.0,17515.0
2020-05-24 13:00:00+00:00,44532.0,19594.0,15798.0
2020-05-24 14:00:00+00:00,44624.0,21986.0,13369.0
2020-05-24 15:00:00+00:00,46147.0,23764.0,9571.0
2020-05-24 16:00:00+00:00,45838.0,25301.0,5656.0
2020-05-24 17:00:00+00:00,46306.0,23079.0,2445.0
2020-05-24 18:00:00+00:00,45033.0,21229.0,571.0
2020-05-24 19:00:00+00:00,44354.0,20796.0,11.0
2020-05-24 20:00:00+00:00,43964.0,21342.0,0.0
2020-05-24 21:00:00+00:00,40862.0,22404.0,0.0
2020-05-24 22:00:00+00:00,38578.0,22559.0,0.0
2020-05-24 23:00:00+00:00,37187.0,22596.0,0.0
2020-05-25 00:00:00+00:00,36396.0,22485.0,0.0
2020-05-25 01:00:00+00:00,36751.0,22777.0,0.0
2020-05-25 02:00:00+00:00,38027.0,22510.0,1.0
2020-05-25 03:00:00+00:00,41555.0,22315.0,105.0
2020-05-25 04:00:00+00:00,49762.0,22262.0,1149.0
2020-05-25 05:00:00+00:00,56471.0,21291.0,3276.0
2020-05-25 06:00:00+00:00,59306.0,21115.0,6122.0
2020-05-25 07:00:00+00:00,61694.0,20779.0,9422.0
2020-05-25 08:00:00+00:00,62761.0,20303.0,12796.0
2020-05-25 09:00:00+00:00,65569.0,19646.0,15153.0
2020-05-25 10:00:00+00:00,65444.0,18386.0,16074.0
2020-05-25 11:00:00+00:00,63634.0,17042.0,16844.0
2020-05-25 12:00:00+00:00,61781.0,16110.0,17216.0
2020-05-25 13:00:00+00:00,60210.0,15870.0,17055.0
2020-05-25 14:00:00+00:00,59220.0,15286.0,15495.0
2020-05-25 15:00:00+00:00,58827.0,14492.0,12163.0
2020-05-25 16:00:00+00:00,58076.0,12406.0,7685.0
2020-05-25 17:00:00+00:00,56834.0,9941.0,3515.0
2020-05-25 18:00:00+00:00,54578.0,7728.0,857.0
2020-05-25 19:00:00+00:00,52362.0,6528.0,23.0
2020-05-25 20:00:00+00:00,50041.0,5882.0,0.0
2020-05-25 21:00:00+00:00,46396.0,5070.0,0.0
2020-05-25 22:00:00+00:00,42854.0,4366.0,0.0
2020-05-25 23:00:00+00:00,41893.0,3841.0,0.0
2020-05-26 00:00:00+00:00,41014.0,3292.0,0.0
2020-05-26 01:00:00+00:00,41023.0,2824.0,0.0
2020-05-26 02:00:00+00:00,42351.0,2529.0,2.0
2020-05-26 03:00:00+00:00,44372.0,2226.0,212.0
2020-05-26 04:00:00+00:00,50496.0,1802.0,2094.0
2020-05-26 05:00:00+00:00,55883.0,1017.0,6273.0
2020-05-26 06:00:00+00:00,59390.0,500.0,12035.0
2020-05-26 07:00:00+00:00,60322.0,573.0,17635.0
2020-05-26 08:00:00+00:00,61624.0,850.0,21856.0
2020-05-26 09:00:00+00:00,63287.0,1094.0,23647.0
2020-05-26 10:00:00+00:00,62891.0,1363.0,24177.0
2020-05-26 11:00:00+00:00,61482.0,1577.0,24415.0
2020-05-26 12:00:00+00:00,60045.0,1666.0,23982.0
2020-05-26 13:00:00+00:00,58723.0,1711.0,22559.0
2020-05-26 14:00:00+00:00,57171.0,1763.0,19538.0
2020-05-26 15:00:00+00:00,56774.0,1802.0,14835.0
2020-05-26 16:00:00+00:00,56506.0,1831.0,9223.0
2020-05-26 17:00:00+00:00,55759.0,1707.0,4009.0
2020-05-26 18:00:00+00:00,53777.0,1562.0,992.0
2020-05-26 19:00:00+00:00,51827.0,1716.0,39.0
2020-05-26 20:00:00+00:00,49472.0,1837.0,0.0
2020-05-26 21:00:00+00:00,45390.0,1759.0,0.0
2020-05-26 22:00:00+00:00,42986.0,1517.0,0.0
2020-05-26 23:00:00+00:00,41091.0,1401.0,0.0
2020-05-27 00:00:00+00:00,40333.0,1401.0,0.0
2020-05-27 01:00:00+00:00,40773.0,1338.0,0.0
2020-05-27 02:00:00+00:00,41969.0,1422.0,2.0
2020-05-27 03:00:00+00:00,44046.0,1570.0,261.0
2020-05-27 04:00:00+00:00,50170.0,1664.0,2408.0
