timestamp,load,wind,solar
2020-05-09 03:00:00+00:00,31890.0,1813.0,0.0
2020-05-09 04:00:00+00:00,31558.0,1773.0,168.0
2020-05-09 05:00:00+00:00,32123.0,1679.0,452.0
2020-05-09 06:00:00+00:00,34063.0,1495.0,1320.0
2020-05-09 07:00:00+00:00,36281.0,1255.0,2471.0
2020-05-09 08:00:00+00:00,37959.0,1127.0,3515.0
2020-05-09 09:00:00+00:00,39519.0,1112.0,4233.0
2020-05-09 10:00:00+00:00,42358.0,1188.0,4904.0
2020-05-09 11:00:00+00:00,41134.0,1360.0,5300.0
2020-05-09 12:00:00+00:00,39388.0,1543.0,5194.0
2020-05-09 13:00:00+00:00,38333.0,1560.0,4539.0
2020-05-09 14:00:00+00:00,37427.0,1590.0,3608.0
2020-05-09 15:00:00+00:00,36995.0,1653.0,2581.0
2020-05-09 16:00:00+00:00,38313.0,1635.0,1604.0
2020-05-09 17:00:00+00:00,39803.0,1720.0,793.0
2020-05-09 18:00:00+00:00,39050.0,1900.0,282.0
2020-05-09 19:00:00+00:00,38837.0,2108.0,147.0
2020-05-09 20:00:00+00:00,40391.0,2482.0,0.0
2020-05-09 21:00:00+00:00,42237.0,2600.0,0.0
2020-05-09 22:00:00+00:00,40023.0,2458.0,0.0
2020-05-09 23:00:00+00:00,37299.0,2452.0,0.0
2020-05-10 00:00:00+00:00,35289.0,2227.0,0.0
2020-05-10 01:00:00+00:00,32461.0,2044.0,0.0
2020-05-10 02:00:00+00:00,30936.0,2028.0,0.0
2020-05-10 03:00:00+00:00,30214.0,2049.0,0.0
2020-05-10 04:00:00+00:00,29398.0,2004.0,167.0
2020-05-10 05:00:00+00:00,29886.0,1875.0,401.0
2020-05-10 06:00:00+00:00,31917.0,1734.0,996.0
2020-05-10 07:00:00+00:00,34579.0,1722.0,1514.0
2020-05-10 08:00:00+00:00,36911.0,1633.0,1957.0
2020-05-10 09:00:00+00:00,39594.0,1647.0,2435.0
2020-05-10 10:00:00+00:00,42562.0,1749.0,2552.0
2020-05-10 11:00:00+00:00,40518.0,1784.0,2336.0
2020-05-10 12:00:00+00:00,38328.0,1966.0,2351.0
2020-05-10 13:00:00+00:00,37067.0,2411.0,2224.0
2020-05-10 14:00:00+00:00,36089.0,2925.0,1812.0
2020-05-10 15:00:00+00:00,35894.0,3411.0,1370.0
2020-05-10 16:00:00+00:00,37730.0,4343.0,849.0
2020-05-10 17:00:00+00:00,39735.0,5344.0,437.0
2020-05-10 18:00:00+00:00,39190.0,6408.0,208.0
2020-05-10 19:00:00+00:00,38849.0,7386.0,139.0
2020-05-10 20:00:00+00:00,40118.0,8130.0,0.0
2020-05-10 21:00:00+00:00,41971.0,8628.0,0.0
2020-05-10 22:00:00+00:00,39842.0,8533.0,0.0
2020-05-10 23:00:00+00:00,37420.0,8801.0,0.0
2020-05-11 00:00:00+00:00,35902.0,9162.0,0.0
2020-05-11 01:00:00+00:00,34448.0,9538.0,0.0
2020-05-11 02:00:00+00:00,33797.0,9880.0,0.0
2020-05-11 03:00:00+00:00,35259.0,10279.0,0.0
2020-05-11 04:00:00+00:00,36885.0,10983.0,157.0
2020-05-11 05:00:00+00:00,40282.0,11542.0,322.0
2020-05-11 06:00:00+00:00,44001.0,11568.0,730.0
2020-05-11 07:00:00+00:00,46435.0,11585.0,1207.0
2020-05-11 08:00:00+00:00,47372.0,11630.0,1667.0
2020-05-11 09:00:00+00:00,48926.0,11523.0,2046.0
2020-05-11 10:00:00+00:00,50867.0,11425.0,2378.0
2020-05-11 11:00:00+00:00,49842.0,11319.0,2566.0
2020-05-11 12:00:00+00:00,48396.0,10961.0,2571.0
2020-05-11 13:00:00+00:00,46596.0,10530.0,2598.0
2020-05-11 14:00:00+00:00,45292.0,10754.0,2192.0
2020-05-11 15:00:00+00:00,44376.0,10847.0,1812.0
2020-05-11 16:00:00+00:00,45779.0,10506.0,1229.0
2020-05-11 17:00:00+00:00,47186.0,9951.0,685.0
2020-05-11 18:00:00+00:00,45458.0,8943.0,276.0
2020-05-11 19:00:00+00:00,44317.0,8036.0,150.0
2020-05-11 20:00:00+00:00,45590.0,7132.0,0.0
2020-05-11 21:00:00+00:00,47257.0,6704.0,0.0
2020-05-11 22:00:00+00:00,44498.0,6261.0,0.0
2020-05-11 23:00:00+00:00,42093.0,6015.0,0.0
2020-05-12 00:00:00+00:00,40729.0,6012.0,0.0
2020-05-12 01:00:00+00:00,38563.0,5803.0,0.0
2020-05-12 02:00:00+00:00,37922.0,5641.0,0.0
2020-05-12 03:00:00+00:00,39205.0,5106.0,0.0
2020-05-12 04:00:00+00:00,41571.0,4800.0,180.0
2020-05-12 05:00:00+00:00,45141.0,4280.0,525.0
2020-05-12 06:00:00+00:00,48497.0,3567.0,1482.0
2020-05-12 07:00:00+00:00,49392.0,3533.0,2611.0
2020-05-12 08:00:00+00:00,49570.0,3490.0,3548.0
2020-05-12 09:00:00+00:00,50341.0,3309.0,4157.0
2020-05-12 10:00:00+00:00,51993.0,3202.0,4414.0
2020-05-12 11:00:00+00:00,50381.0,2874.0,4484.0
2020-05-12 12:00:00+00:00,48973.0,2634.0,4372.0
2020-05-12 13:00:00+00:00,46929.0,2606.0,4008.0
2020-05-12 14:00:00+00:00,45423.0,2749.0,3422.0
2020-05-12 15:00:00+00:00,44478.0,2844.0,2629.0
2020-05-12 16:00:00+00:00,45734.0,2888.0,1689.0
2020-05-12 17:00:00+00:00,47754.0,2681.0,851.0
2020-05-12 18:00:00+00:00,46350.0,2437.0,314.0
2020-05-12 19:00:00+00:00,45437.0,2416.0,153.0
2020-05-12 20:00:00+00:00,46438.0,2729.0,0.0
2020-05-12 21:00:00+00:00,47824.0,3123.0,0.0
2020-05-12 22:00:00+00:00,45392.0,3068.0,0.0
2020-05-12 23:00:00+00:00,43006.0,3056.0,0.0
2020-05-13 00:00:00+00:00,41728.0,3036.0,0.0
2020-05-13 01:00:00+00:00,39426.0,3055.0,0.0
2020-05-13 02:00:00+00:00,38497.0,3165.0,0.0
2020-05-13 03:00:00+00:00,39540.0,3271.0,0.0
2020-05-13 04:00:00+00:00,41723.0,3535.0,167.0
2020-05-13 05:00:00+00:00,45303.0,3834.0,380.0
2020-05-13 06:00:00+00:00,48637.0,3263.0,838.0
2020-05-13 07:00:00+00:00,50218.0,3186.0,1458.0
2020-05-13 08:00:00+00:00,50483.0,3956.0,2116.0
2020-05-13 09:00:00+00:00,51653.0,4391.0,2800.0
2020-05-13 10:00:00+00:00,53266.0,4834.0,3148.0
2020-05-13 11:00:00+00:00,51742.0,5395.0,3224.0
2020-05-13 12:00:00+00:00,49836.0,5876.0,3109.0
2020-05-13 13:00:00+00:00,48051.0,6472.0,3162.0
2020-05-13 14:00:00+00:00,46766.0,7024.0,2764.0
2020-05-13 15:00:00+00:00,45908.0,7415.0,2159.0
2020-05-13 16:00:00+00:00,46983.0,7461.0,1461.0
2020-05-13 17:00:00+00:00,48361.0,7342.0,762.0
2020-05-13 18:00:00+00:00,46640.0,6944.0,296.0
2020-05-13 19:00:00+00:00,45547.0,6643.0,153.0
2020-05-13 20:00:00+00:00,46952.0,6585.0,0.0
2020-05-13 21:00:00+00:00,48354.0,6669.0,0.0
2020-05-13 22:00:00+00:00,45833.0,6809.0,0.0
2020-05-13 23:00:00+00:00,43574.0,6814.0,0.0
2020-05-14 00:00:00+00:00,42002.0,6599.0,0.0
2020-05-14 01:00:00+00:00,39801.0,6533.0,0.0
2020-05-14 02:00:00+00:00,38959.0,6528.0,0.0
2020-05-14 03:00:00+00:00,40205.0,6485.0,0.0
2020-05-14 04:00:00+00:00,42675.0,6597.0,180.0
2020-05-14 05:00:00+00:00,46393.0,6625.0,499.0
2020-05-14 06:00:00+00:00,49314.0,6603.0,1258.0
2020-05-14 07:00:00+00:00,50407.0,7330.0,2236.0
2020-05-14 08:00:00+00:00,50656.0,7914.0,3172.0
2020-05-14 09:00:00+00:00,51414.0,7991.0,3935.0
2020-05-14 10:00:00+00:00,52564.0,8009.0,4425.0
2020-05-14 11:00:00+00:00,50942.0,8055.0,4550.0
2020-05-14 12:00:00+00:00,49310.0,8221.0,4481.0
2020-05-14 13:00:00+00:00,47391.0,8406.0,3934.0
2020-05-14 14:00:00+00:00,45764.0,8562.0,3346.0
2020-05-14 15:00:00+00:00,44848.0,8637.0,2579.0
2020-05-14 16:00:00+00:00,45961.0,8807.0,1667.0
2020-05-14 17:00:00+00:00,47313.0,8763.0,860.0
2020-05-14 18:00:00+00:00,45758.0,8145.0,338.0
2020-05-14 19:00:00+00:00,44799.0,7697.0,149.0
2020-05-14 20:00:00+00:00,46378.0,7887.0,0.0
2020-05-14 21:00:00+00:00,48073.0,8022.0,0.0
2020-05-14 22:00:00+00:00,45301.0,7671.0,0.0
2020-05-14 23:00:00+00:00,43021.0,7359.0,0.0
2020-05-15 00:00:00+00:00,41666.0,7124.0,0.0
2020-05-15 01:00:00+00:00,39559.0,6859.0,0.0
2020-05-15 02:00:00+00:00,38700.0,6529.0,0.0
2020-05-15 03:00:00+00:00,39950.0,6197.0,0.0
2020-05-15 04:00:00+00:00,42425.0,5918.0,173.0
2020-05-15 05:00:00+00:00,46108.0,5134.0,533.0
2020-05-15 06:00:00+00:00,49044.0,4121.0,1542.0
2020-05-15 07:00:00+00:00,50218.0,3726.0,2923.0
2020-05-15 08:00:00+00:00,49998.0,3853.0,4329.0
2020-05-15 09:00:00+00:00,50465.0,4495.0,5280.0
2020-05-15 10:00:00+00:00,51514.0,4495.0,5703.0
2020-05-15 11:00:00+00:00,49829.0,4080.0,5796.0
2020-05-15 12:00:00+00:00,47949.0,3844.0,5454.0
2020-05-15 13:00:00+00:00,45941.0,3593.0,4913.0
2020-05-15 14:00:00+00:00,44283.0,3409.0,4357.0
2020-05-15 15:00:00+00:00,43224.0,3227.0,3363.0
2020-05-15 16:00:00+00:00,43854.0,3024.0,2231.0
2020-05-15 17:00:00+00:00,44970.0,2883.0,1119.0
2020-05-15 18:00:00+00:00,43788.0,2642.0,370.0
2020-05-15 19:00:00+00:00,43136.0,3073.0,149.0
2020-05-15 20:00:00+00:00,44873.0,4057.0,0.0
2020-05-15 21:00:00+00:00,46548.0,4459.0,0.0
2020-05-15 22:00:00+00:00,44071.0,4217.0,0.0
2020-05-15 23:00:00+00:00,41667.0,3764.0,0.0
2020-05-16 00:00:00+00:00,40196.0,3357.0,0.0
2020-05-16 01:00:00+00:00,37850.0,3118.0,0.0
2020-05-16 02:00:00+00:00,36496.0,2842.0,0.0
2020-05-16 03:00:00+00:00,36411.0,2539.0,0.0
2020-05-16 04:00:00+00:00,36572.0,2284.0,183.0
2020-05-16 05:00:00+00:00,37808.0,2054.0,589.0
2020-05-16 06:00:00+00:00,39922.0,1384.0,1685.0
2020-05-16 07:00:00+00:00,41926.0,989.0,3155.0
2020-05-16 08:00:00+00:00,42554.0,954.0,4550.0
2020-05-16 09:00:00+00:00,43374.0,1058.0,5519.0
2020-05-16 10:00:00+00:00,45292.0,1098.0,5896.0
2020-05-16 11:00:00+00:00,43435.0,1100.0,5714.0
2020-05-16 12:00:00+00:00,41422.0,1128.0,5413.0
2020-05-16 13:00:00+00:00,39676.0,1284.0,5051.0
2020-05-16 14:00:00+00:00,38283.0,1547.0,4533.0
2020-05-16 15:00:00+00:00,38196.0,1949.0,3567.0
2020-05-16 16:00:00+00:00,39548.0,2386.0,2385.0
2020-05-16 17:00:00+00:00,40964.0,2722.0,1199.0
2020-05-16 18:00:00+00:00,40384.0,2890.0,386.0
2020-05-16 19:00:00+00:00,40278.0,3276.0,151.0
2020-05-16 20:00:00+00:00,42268.0,3707.0,0.0
2020-05-16 21:00:00+00:00,44241.0,3912.0,0.0
2020-05-16 22:00:00+00:00,41822.0,3863.0,0.0
2020-05-16 23:00:00+00:00,39487.0,3676.0,0.0
2020-05-17 00:00:00+00:00,37800.0,3479.0,0.0
2020-05-17 01:00:00+00:00,35218.0,3078.0,0.0
2020-05-17 02:00:00+00:00,33637.0,2800.0,0.0
2020-05-17 03:00:00+00:00,33186.0,2780.0,0.0
2020-05-17 04:00:00+00:00,32706.0,2675.0,181.0
2020-05-17 05:00:00+00:00,33402.0,2408.0,601.0
2020-05-17 06:00:00+00:00,35137.0,1762.0,1901.0
2020-05-17 07:00:00+00:00,37486.0,1582.0,3754.0
2020-05-17 08:00:00+00:00,39163.0,1648.0,5283.0
2020-05-17 09:00:00+00:00,40932.0,1751.0,6458.0
2020-05-17 10:00:00+00:00,43012.0,1761.0,6936.0
2020-05-17 11:00:00+00:00,41198.0,1651.0,6962.0
2020-05-17 12:00:00+00:00,38787.0,1646.0,6933.0
2020-05-17 13:00:00+00:00,37162.0,1712.0,6555.0
2020-05-17 14:00:00+00:00,35794.0,1807.0,5743.0
2020-05-17 15:00:00+00:00,35396.0,1922.0,4657.0
2020-05-17 16:00:00+00:00,37140.0,1956.0,3176.0
2020-05-17 17:00:00+00:00,39253.0,1982.0,1504.0
2020-05-17 18:00:00+00:00,39360.0,2026.0,429.0
2020-05-17 19:00:00+00:00,39864.0,2167.0,156.0
2020-05-17 20:00:00+00:00,41759.0,2255.0,0.0
2020-05-17 21:00:00+00:00,43426.0,2257.0,0.0
2020-05-17 22:00:00+00:00,40904.0,2300.0,0.0
2020-05-17 23:00:00+00:00,38590.0,2325.0,0.0
2020-05-18 00:00:00+00:00,36983.0,2264.0,0.0
2020-05-18 01:00:00+00:00,34703.0,2116.0,0.0
2020-05-18 02:00:00+00:00,34013.0,2035.0,0.0
2020-05-18 03:00:00+00:00,35668.0,1944.0,0.0
2020-05-18 04:00:00+00:00,38077.0,1758.0,191.0
2020-05-18 05:00:00+00:00,41704.0,1571.0,641.0
2020-05-18 06:00:00+00:00,44897.0,1267.0,2054.0
2020-05-18 07:00:00+00:00,46642.0,1198.0,3905.0
2020-05-18 08:00:00+00:00,47162.0,1244.0,5476.0
2020-05-18 09:00:00+00:00,48008.0,1305.0,6559.0
2020-05-18 10:00:00+00:00,49487.0,1290.0,7179.0
2020-05-18 11:00:00+00:00,48211.0,1362.0,7417.0
2020-05-18 12:00:00+00:00,47030.0,1496.0,7312.0
2020-05-18 13:00:00+00:00,45307.0,1674.0,6819.0
2020-05-18 14:00:00+00:00,43978.0,1861.0,5955.0
2020-05-18 15:00:00+00:00,43053.0,2160.0,4713.0
2020-05-18 16:00:00+00:00,43833.0,2417.0,3209.0
2020-05-18 17:00:00+00:00,44936.0,2447.0,1512.0
2020-05-18 18:00:00+00:00,43059.0,2566.0,445.0
2020-05-18 19:00:00+00:00,42104.0,3031.0,158.0
2020-05-18 20:00:00+00:00,43625.0,3545.0,0.0
2020-05-18 21:00:00+00:00,44726.0,3941.0,0.0
2020-05-18 22:00:00+00:00,41867.0,4024.0,0.0
2020-05-18 23:00:00+00:00,39518.0,4106.0,0.0
2020-05-19 00:00:00+00:00,38082.0,3924.0,0.0
2020-05-19 01:00:00+00:00,35839.0,3508.0,0.0
2020-05-19 02:00:00+00:00,34876.0,3228.0,0.0
2020-05-19 03:00:00+00:00,35891.0,3025.0,0.0
2020-05-19 04:00:00+00:00,38058.0,2817.0,189.0
2020-05-19 05:00:00+00:00,41579.0,2540.0,648.0
2020-05-19 06:00:00+00:00,44781.0,2026.0,2008.0
2020-05-19 07:00:00+00:00,46358.0,1711.0,3790.0
2020-05-19 08:00:00+00:00,46794.0,1633.0,5332.0
2020-05-19 09:00:00+00:00,47831.0,1717.0,6407.0
2020-05-19 10:00:00+00:00,49355.0,1827.0,7025.0
2020-05-19 11:00:00+00:00,48060.0,1879.0,7195.0
2020-05-19 12:00:00+00:00,46916.0,1936.0,7033.0
2020-05-19 13:00:00+00:00,45315.0,2131.0,6740.0
2020-05-19 14:00:00+00:00,43894.0,2388.0,6094.0
2020-05-19 15:00:00+00:00,42988.0,2598.0,4949.0
2020-05-19 16:00:00+00:00,43545.0,2674.0,3274.0
2020-05-19 17:00:00+00:00,44447.0,2785.0,1587.0
2020-05-19 18:00:00+00:00,42816.0,2805.0,514.0
2020-05-19 19:00:00+00:00,41803.0,3117.0,228.0
2020-05-19 20:00:00+00:00,43604.0,3547.0,0.0
2020-05-19 21:00:00+00:00,44890.0,3855.0,0.0
2020-05-19 22:00:00+00:00,42109.0,3862.0,0.0
2020-05-19 23:00:00+00:00,39614.0,3679.0,0.0
2020-05-20 00:00:00+00:00,38054.0,3256.0,0.0
2020-05-20 01:00:00+00:00,35719.0,2959.0,0.0
2020-05-20 02:00:00+00:00,34730.0,2761.0,0.0
2020-05-20 03:00:00+00:00,35519.0,2673.0,0.0
2020-05-20 04:00:00+00:00,37346.0,2665.0,228.0
2020-05-20 05:00:00+00:00,40482.0,2597.0,702.0
2020-05-20 06:00:00+00:00,43786.0,1854.0,2121.0
2020-05-20 07:00:00+00:00,45849.0,1331.0,3948.0
2020-05-20 08:00:00+00:00,46423.0,1338.0,5419.0
2020-05-20 09:00:00+00:00,47593.0,1523.0,6522.0
2020-05-20 10:00:00+00:00,49317.0,1580.0,7139.0
2020-05-20 11:00:00+00:00,48351.0,1470.0,7309.0
2020-05-20 12:00:00+00:00,47203.0,1441.0,7205.0
2020-05-20 13:00:00+00:00,45633.0,1466.0,6822.0
2020-05-20 14:00:00+00:00,44184.0,1542.0,6021.0
2020-05-20 15:00:00+00:00,43191.0,1563.0,4854.0
2020-05-20 16:00:00+00:00,43490.0,1531.0,3261.0
2020-05-20 17:00:00+00:00,43903.0,1450.0,1538.0
2020-05-20 18:00:00+00:00,42227.0,1417.0,446.0
2020-05-20 19:00:00+00:00,41431.0,1689.0,158.0
2020-05-20 20:00:00+00:00,43226.0,2047.0,0.0
2020-05-20 21:00:00+00:00,44409.0,2346.0,0.0
2020-05-20 22:00:00+00:00,41366.0,2524.0,0.0
2020-05-20 23:00:00+00:00,38579.0,2500.0,0.0
2020-05-21 00:00:00+00:00,36799.0,2334.0,0.0
2020-05-21 01:00:00+00:00,34464.0,2053.0,0.0
2020-05-21 02:00:00+00:00,32834.0,1856.0,0.0
2020-05-21 03:00:00+00:00,32119.0,1656.0,0.0
2020-05-21 04:00:00+00:00,31821.0,1586.0,194.0
2020-05-21 05:00:00+00:00,32916.0,1488.0,650.0
2020-05-21 06:00:00+00:00,35171.0,1221.0,1838.0
2020-05-21 07:00:00+00:00,37815.0,966.0,3355.0
2020-05-21 08:00:00+00:00,39765.0,794.0,4888.0
2020-05-21 09:00:00+00:00,41348.0,812.0,6162.0
2020-05-21 10:00:00+00:00,43609.0,797.0,6810.0
2020-05-21 11:00:00+00:00,41967.0,759.0,7034.0
2020-05-21 12:00:00+00:00,40254.0,794.0,7046.0
2020-05-21 13:00:00+00:00,38896.0,780.0,6596.0
2020-05-21 14:00:00+00:00,38041.0,769.0,5862.0
2020-05-21 15:00:00+00:00,37951.0,776.0,4684.0
2020-05-21 16:00:00+00:00,38935.0,799.0,3111.0
2020-05-21 17:00:00+00:00,40189.0,838.0,1455.0
2020-05-21 18:00:00+00:00,39612.0,845.0,431.0
2020-05-21 19:00:00+00:00,39656.0,975.0,153.0
2020-05-21 20:00:00+00:00,41803.0,1160.0,0.0
2020-05-21 21:00:00+00:00,43019.0,1464.0,0.0
2020-05-21 22:00:00+00:00,40047.0,2069.0,0.0
2020-05-21 23:00:00+00:00,37428.0,2744.0,0.0
2020-05-22 00:00:00+00:00,35765.0,3172.0,0.0
2020-05-22 01:00:00+00:00,33457.0,3604.0,0.0
2020-05-22 02:00:00+00:00,32411.0,3839.0,0.0
2020-05-22 03:00:00+00:00,32760.0,3819.0,0.0
2020-05-22 04:00:00+00:00,33628.0,3674.0,190.0
2020-05-22 05:00:00+00:00,35574.0,3511.0,585.0
2020-05-22 06:00:00+00:00,38123.0,3279.0,1553.0
2020-05-22 07:00:00+00:00,40707.0,2977.0,2813.0
2020-05-22 08:00:00+00:00,41974.0,2521.0,4081.0
2020-05-22 09:00:00+00:00,43376.0,2308.0,5202.0
2020-05-22 10:00:00+00:00,45764.0,2527.0,5856.0
2020-05-22 11:00:00+00:00,44561.0,3131.0,6142.0
2020-05-22 12:00:00+00:00,43468.0,3716.0,6088.0
2020-05-22 13:00:00+00:00,42101.0,4068.0,5650.0
2020-05-22 14:00:00+00:00,40934.0,4070.0,5042.0
2020-05-22 15:00:00+00:00,40591.0,3890.0,4011.0
2020-05-22 16:00:00+00:00,41184.0,3584.0,2667.0
2020-05-22 17:00:00+00:00,41757.0,3168.0,1239.0
2020-05-22 18:00:00+00:00,40397.0,2605.0,393.0
2020-05-22 19:00:00+00:00,40036.0,2223.0,152.0
2020-05-22 20:00:00+00:00,41972.0,1929.0,0.0
2020-05-22 21:00:00+00:00,43298.0,1724.0,0.0
2020-05-22 22:00:00+00:00,40362.0,1650.0,0.0
2020-05-22 23:00:00+00:00,37690.0,1682.0,0.0
2020-05-23 00:00:00+00:00,35874.0,1735.0,0.0
2020-05-23 01:00:00+00:00,33446.0,1788.0,0.0
2020-05-23 02:00:00+00:00,31993.0,1996.0,0.0
2020-05-23 03:00:00+00:00,31631.0,2151.0,0.0
2020-05-23 04:00:00+00:00,31519.0,2465.0,177.0
2020-05-23 05:00:00+00:00,32595.0,3037.0,430.0
2020-05-23 06:00:00+00:00,34562.0,3171.0,996.0
2020-05-23 07:00:00+00:00,37237.0,3620.0,1768.0
2020-05-23 08:00:00+00:00,39005.0,4245.0,2576.0
2020-05-23 09:00:00+00:00,40848.0,4614.0,3264.0
2020-05-23 10:00:00+00:00,43335.0,5095.0,3691.0
2020-05-23 11:00:00+00:00,41861.0,5559.0,3813.0
2020-05-23 12:00:00+00:00,40299.0,5870.0,4004.0
2020-05-23 13:00:00+00:00,38974.0,6298.0,3838.0
2020-05-23 14:00:00+00:00,37878.0,6516.0,3533.0
2020-05-23 15:00:00+00:00,37351.0,6486.0,3020.0
2020-05-23 16:00:00+00:00,38353.0,6719.0,2198.0
2020-05-23 17:00:00+00:00,39236.0,6489.0,1257.0
2020-05-23 18:00:00+00:00,38132.0,5705.0,446.0
2020-05-23 19:00:00+00:00,38141.0,4912.0,168.0
2020-05-23 20:00:00+00:00,40218.0,4485.0,0.0
2020-05-23 21:00:00+00:00,41959.0,4295.0,0.0
2020-05-23 22:00:00+00:00,39222.0,4206.0,0.0
2020-05-23 23:00:00+00:00,36813.0,4002.0,0.0
2020-05-24 00:00:00+00:00,35070.0,3843.0,0.0
2020-05-24 01:00:00+00:00,32579.0,3638.0,0.0
2020-05-24 02:00:00+00:00,31077.0,3386.0,0.0
2020-05-24 03:00:00+00:00,30617.0,3162.0,0.0
2020-05-24 04:00:00+00:00,30121.0,2979.0,208.0
2020-05-24 05:00:00+00:00,30837.0,2669.0,728.0
2020-05-24 06:00:00+00:00,32714.0,2309.0,2120.0
2020-05-24 07:00:00+00:00,35458.0,2352.0,3859.0
2020-05-24 08:00:00+00:00,37560.0,2363.0,5135.0
2020-05-24 09:00:00+00:00,39341.0,2438.0,6182.0
2020-05-24 10:00:00+00:00,41618.0,2566.0,6743.0
2020-05-24 11:00:00+00:00,39840.0,2454.0,6839.0
2020-05-24 12:00:00+00:00,37458.0,2356.0,6731.0
2020-05-24 13:00:00+00:00,35810.0,2324.0,6396.0
2020-05-24 14:00:00+00:00,34701.0,2307.0,5796.0
2020-05-24 15:00:00+00:00,34445.0,2193.0,4743.0
2020-05-24 16:00:00+00:00,35480.0,2184.0,3323.0
2020-05-24 17:00:00+00:00,37459.0,2025.0,1627.0
2020-05-24 18:00:00+00:00,37400.0,1858.0,476.0
2020-05-24 19:00:00+00:00,37686.0,1952.0,166.0
2020-05-24 20:00:00+00:00,40380.0,2192.0,0.0
2020-05-24 21:00:00+00:00,41848.0,2395.0,0.0
2020-05-24 22:00:00+00:00,39042.0,2453.0,0.0
2020-05-24 23:00:00+00:00,36494.0,2597.0,0.0
2020-05-25 00:00:00+00:00,34961.0,2658.0,0.0
2020-05-25 01:00:00+00:00,32875.0,2560.0,0.0
2020-05-25 02:00:00+00:00,32277.0,2428.0,0.0
2020-05-25 03:00:00+00:00,33804.0,2340.0,128.0
2020-05-25 04:00:00+00:00,36224.0,2288.0,216.0
2020-05-25 05:00:00+00:00,39965.0,2081.0,764.0
2020-05-25 06:00:00+00:00,43394.0,1511.0,2175.0
2020-05-25 07:00:00+00:00,45324.0,1402.0,3978.0
2020-05-25 08:00:00+00:00,46060.0,1686.0,5420.0
2020-05-25 09:00:00+00:00,46962.0,1746.0,6288.0
2020-05-25 10:00:00+00:00,48834.0,1852.0,6786.0
2020-05-25 11:00:00+00:00,47947.0,1929.0,6931.0
2020-05-25 12:00:00+00:00,47018.0,1959.0,6875.0
2020-05-25 13:00:00+00:00,45418.0,2019.0,6505.0
2020-05-25 14:00:00+00:00,43933.0,2103.0,5754.0
2020-05-25 15:00:00+00:00,42920.0,2149.0,4748.0
2020-05-25 16:00:00+00:00,43434.0,2271.0,3248.0
2020-05-25 17:00:00+00:00,44474.0,2365.0,1603.0
2020-05-25 18:00:00+00:00,42587.0,2311.0,488.0
2020-05-25 19:00:00+00:00,41499.0,2517.0,170.0
2020-05-25 20:00:00+00:00,43706.0,3124.0,0.0
2020-05-25 21:00:00+00:00,44846.0,3668.0,0.0
2020-05-25 22:00:00+00:00,42016.0,3778.0,0.0
2020-05-25 23:00:00+00:00,39116.0,3756.0,0.0
2020-05-26 00:00:00+00:00,37545.0,3560.0,0.0
2020-05-26 01:00:00+00:00,35455.0,3393.0,0.0
2020-05-26 02:00:00+00:00,34561.0,3255.0,0.0
2020-05-26 03:00:00+00:00,35757.0,3167.0,126.0
2020-05-26 04:00:00+00:00,38044.0,3156.0,213.0
2020-05-26 05:00:00+00:00,41618.0,2790.0,718.0
2020-05-26 06:00:00+00:00,44902.0,1897.0,2088.0
2020-05-26 07:00:00+00:00,46659.0,1727.0,3822.0
2020-05-26 08:00:00+00:00,46733.0,2209.0,5352.0
2020-05-26 09:00:00+00:00,47855.0,2932.0,6452.0
2020-05-26 10:00:00+00:00,49522.0,3313.0,7057.0
2020-05-26 11:00:00+00:00,48448.0,3358.0,7243.0
2020-05-26 12:00:00+00:00,47487.0,3350.0,7169.0
2020-05-26 13:00:00+00:00,46170.0,3416.0,6783.0
2020-05-26 14:00:00+00:00,44703.0,3648.0,6021.0
2020-05-26 15:00:00+00:00,43595.0,3891.0,4853.0
2020-05-26 16:00:00+00:00,43939.0,4062.0,3305.0
2020-05-26 17:00:00+00:00,44615.0,4001.0,1608.0
2020-05-26 18:00:00+00:00,42875.0,3699.0,496.0
2020-05-26 19:00:00+00:00,41586.0,3970.0,173.0
2020-05-26 20:00:00+00:00,43788.0,4784.0,0.0
2020-05-26 21:00:00+00:00,44905.0,5227.0,0.0
2020-05-26 22:00:00+00:00,41425.0,5174.0,0.0
2020-05-26 23:00:00+00:00,39016.0,4759.0,0.0
2020-05-27 00:00:00+00:00,37516.0,4152.0,0.0
2020-05-27 01:00:00+00:00,35237.0,3862.0,0.0
2020-05-27 02:00:00+00:00,34476.0,3601.0,0.0
2020-05-27 03:00:00+00:00,35387.0,3400.0,132.0
2020-05-27 04:00:00+00:00,37284.0,3262.0,215.0
2020-05-27 05:00:00+00:00,40574.0,2741.0,720.0
2020-05-27 06:00:00+00:00,44051.0,1750.0,2035.0
2020-05-27 07:00:00+00:00,46098.0,1334.0,3704.0
2020-05-27 08:00:00+00:00,46841.0,1655.0,5109.0
2020-05-27 09:00:00+00:00,47910.0,2182.0,6163.0
2020-05-27 10:00:00+00:00,49655.0,2619.0,6951.0
2020-05-27 11:00:00+00:00,48571.0,2822.0,7230.0
2020-05-27 12:00:00+00:00,47700.0,2868.0,7160.0
2020-05-27 13:00:00+00:00,46205.0,2971.0,6719.0
2020-05-27 14:00:00+00:00,44742.0,3150.0,6007.0
